Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,11/7/1988,41.8,70.9,66.8,38.2
SPP-S,11/8/1988,39.4,68.5,71,43.7
SPP-S,11/9/1988,49.8,73.7,69.1,43.5
SPP-S,11/10/1988,41.3,65,65.7,42.9
SPP-S,11/11/1988,37.7,58.4,62.4,42.4
SPP-S,11/12/1988,48.2,63.7,63.5,41.6
SPP-S,11/13/1988,39,68.4,68.1,44.6
SPP-S,11/14/1988,46.5,72.3,70.3,49.2
SPP-S,11/15/1988,62.1,70.3,68.9,47.2
SPP-S,11/16/1988,33,64.1,63.7,41.6
SPP-S,11/17/1988,29.8,56.7,57.7,34.7
SPP-S,11/18/1988,41.5,52.2,52.2,37.1
SPP-S,11/19/1988,40.2,47.7,47.1,36.3
SPP-S,11/20/1988,27.3,41.5,44.7,29.7
SPP-S,11/21/1988,21.7,44.9,45.8,24.8
SPP-S,11/22/1988,25.5,51.1,50.8,26.2
SPP-S,11/23/1988,31.3,56.4,56.7,31.3
SPP-S,11/24/1988,37,62.5,58.9,38.5
SPP-S,11/25/1988,47.1,57.9,58.1,43
SPP-S,11/26/1988,45,54.1,52.4,41.6
SPP-S,11/27/1988,32.9,45.3,49.1,33.6
SPP-S,11/28/1988,23.1,47.8,48.4,30
SPP-S,11/29/1988,34,52,50,28.5
SPP-S,11/30/1988,28.4,50.3,52.2,30.3
SPP-S,12/1/1988,28.5,54.4,55.7,30
SPP-S,12/2/1988,33.3,62.3,59.6,32.6
SPP-S,12/3/1988,36,62.1,58.3,33.1
SPP-S,12/4/1988,30.1,50.6,56.2,31.8
SPP-S,12/5/1988,29.4,56,55.6,31.2
SPP-S,12/6/1988,33.9,60.3,55.4,34
SPP-S,12/7/1988,38.8,49.9,50.4,33.6
SPP-S,12/8/1988,28.2,41,43.8,29.7
SPP-S,12/9/1988,22,40.5,40.4,26.1
SPP-S,12/10/1988,28.2,39.5,38.1,24.7
SPP-S,12/11/1988,23.9,34.3,38.8,25.2
SPP-S,12/12/1988,23.6,42.7,44.4,25.6
SPP-S,12/13/1988,29.2,56.2,50.6,30
SPP-S,12/14/1988,37.2,52.9,50.6,31
SPP-S,12/15/1988,26.7,42.7,45.1,27.2
SPP-S,12/16/1988,17.6,39.7,42.3,22.3
SPP-S,12/17/1988,22.5,44.6,46.9,22.5
SPP-S,12/18/1988,27.4,56.2,53.2,29.6
SPP-S,12/19/1988,38.8,58.6,56.9,36.9
SPP-S,12/20/1988,44.3,55.9,56.8,38.8
SPP-S,12/21/1988,33.3,55.8,57,40
SPP-S,12/22/1988,42.3,59.3,57.4,36
SPP-S,12/23/1988,32.4,57,55.3,36.5
SPP-S,12/24/1988,34.8,49.7,52.8,31.9
SPP-S,12/25/1988,28.6,51.6,52,35.2
SPP-S,12/26/1988,42.2,54.7,53.7,36.9
SPP-S,12/27/1988,39.7,54.7,48.8,34.6
SPP-S,12/28/1988,22,37.2,44.3,27.6
SPP-S,12/29/1988,21,41,40.9,23.5
SPP-S,12/30/1988,27.6,44.4,43.6,26.5
SPP-S,12/31/1988,31,45.5,46.3,31.2
SPP-S,1/1/1989,35,49.1,46.7,32.7
SPP-S,1/2/1989,32,45.4,48.9,34.8
SPP-S,1/3/1989,37.3,52.1,50.9,33.9
SPP-S,1/4/1989,32.3,55.1,54.8,37
SPP-S,1/5/1989,41.5,57.2,55.8,37.3
SPP-S,1/6/1989,38.2,55.3,56.2,41.4
SPP-S,1/7/1989,44.6,56.1,50.7,35.4
SPP-S,1/8/1989,23.5,40.8,46.8,30
SPP-S,1/9/1989,22,43.6,44.8,24.9
SPP-S,1/10/1989,29.3,50,49.8,29.5
SPP-S,1/11/1989,37.2,55.9,52.3,32.9
SPP-S,1/12/1989,32.3,50.9,49,31.1
SPP-S,1/13/1989,23.7,40.1,44.1,28.1
SPP-S,1/14/1989,28.3,41.4,41.8,26.6
SPP-S,1/15/1989,27.8,44,44.8,27.4
SPP-S,1/16/1989,26.1,49.1,49.3,27.7
SPP-S,1/17/1989,29.3,54.9,53.3,29.8
SPP-S,1/18/1989,34.1,55.9,56.4,32.9
SPP-S,1/19/1989,35.2,58.5,54.6,33
SPP-S,1/20/1989,29.7,49.4,52.3,30.2
SPP-S,1/21/1989,25.7,48.8,50.8,28.3
SPP-S,1/22/1989,29.6,54.2,54.2,30.1
SPP-S,1/23/1989,35,59.5,56.2,35.6
SPP-S,1/24/1989,42.3,54.8,55.4,40.3
SPP-S,1/25/1989,43.5,52,51.9,40.8
SPP-S,1/26/1989,36.7,48.9,50.6,37
SPP-S,1/27/1989,31,50.9,49,35.4
SPP-S,1/28/1989,38.5,47.2,49.1,36.3
SPP-S,1/29/1989,39.4,49.1,51.9,37
SPP-S,1/30/1989,33.1,59.2,58.6,37.1
SPP-S,1/31/1989,38.9,67.6,61.8,36.9
SPP-S,2/1/1989,38.8,58.7,55.9,36.5
SPP-S,2/2/1989,31.7,41.5,43.5,25.3
SPP-S,2/3/1989,5.3,30.3,27.1,12.7
SPP-S,2/4/1989,1.1,9.6,18.4,4.2
SPP-S,2/5/1989,6.4,15.3,14.8,4.8
SPP-S,2/6/1989,7,19.5,21.6,6.2
SPP-S,2/7/1989,5.3,29.9,26.3,9.2
SPP-S,2/8/1989,15.3,29.5,31.3,9.4
SPP-S,2/9/1989,7.7,34.3,36.9,13.8
SPP-S,2/10/1989,18.5,46.8,41.8,17.2
SPP-S,2/11/1989,25.5,44.4,44.1,23.7
SPP-S,2/12/1989,27.1,41.1,44.4,30
SPP-S,2/13/1989,37.3,47.8,43.9,31.4
SPP-S,2/14/1989,29.8,42.8,44.7,34.8
SPP-S,2/15/1989,37.4,43.6,41.8,31.5
SPP-S,2/16/1989,27.2,38.9,39.9,31.3
SPP-S,2/17/1989,29.2,37.1,38.4,28.2
SPP-S,2/18/1989,28.1,39.1,39.6,30.1
SPP-S,2/19/1989,33,42.5,42,33.1
SPP-S,2/20/1989,38.3,44.4,43.2,33.9
SPP-S,2/21/1989,30.4,42.8,41.7,29.6
SPP-S,2/22/1989,20.3,37.9,38.5,20.5
SPP-S,2/23/1989,11,34.7,40.4,18
SPP-S,2/24/1989,22.7,48.5,48.4,21.8
SPP-S,2/25/1989,31.6,61.9,55.2,29.5
SPP-S,2/26/1989,34.1,55.1,53.8,32.4
SPP-S,2/27/1989,31.3,44.5,47.1,31.3
SPP-S,2/28/1989,28.3,41.8,43.6,29.6
SPP-S,3/1/1989,29.2,44.7,45.9,30.4
SPP-S,3/2/1989,33.9,51.2,52,35.9
SPP-S,3/3/1989,44.5,60,55.6,34.4
SPP-S,3/4/1989,24.7,55.7,46.3,26.7
SPP-S,3/5/1989,10.8,23.2,36.4,15.1
SPP-S,3/6/1989,9.9,30.2,30.5,10.9
SPP-S,3/7/1989,12.1,38,38.1,13.5
SPP-S,3/8/1989,18.5,45.9,46.3,19
SPP-S,3/9/1989,26.6,54.8,55.3,26.7
SPP-S,3/10/1989,35,65.2,64.5,34.6
SPP-S,3/11/1989,42.1,73.3,69,40.5
SPP-S,3/12/1989,44.3,68.5,69.3,43.1
SPP-S,3/13/1989,42.8,66,68.9,45.6
SPP-S,3/14/1989,49.6,72.1,67.6,41.9
SPP-S,3/15/1989,33.4,64.7,67.9,39.4
SPP-S,3/16/1989,35.1,66.7,68.2,38.5
SPP-S,3/17/1989,47.1,73.2,67.4,38.9
SPP-S,3/18/1989,34.4,62.4,63.7,38.7
SPP-S,3/19/1989,34.7,55.6,57.4,38.7
SPP-S,3/20/1989,46.8,54.2,51.3,35.7
SPP-S,3/21/1989,25.6,44.2,51,33
SPP-S,3/22/1989,26.6,54.6,54.6,28
SPP-S,3/23/1989,31.8,65,64.4,33.6
SPP-S,3/24/1989,42.4,73.5,71.4,39.7
SPP-S,3/25/1989,45,75.6,74.5,47.8
SPP-S,3/26/1989,55.9,74.5,74.8,53.7
SPP-S,3/27/1989,60.1,74.4,73.5,58.3
SPP-S,3/28/1989,59,71.7,72.7,57.7
SPP-S,3/29/1989,54,71.9,70.6,54.7
SPP-S,3/30/1989,51.2,68.3,65.8,46.4
SPP-S,3/31/1989,33.9,57.3,64.8,41.1
SPP-S,4/1/1989,38.3,68.8,65.2,41
SPP-S,4/2/1989,50.8,69.4,70.2,47.7
SPP-S,4/3/1989,53.8,72.3,69.4,50.5
SPP-S,4/4/1989,46.7,66.6,67,46
SPP-S,4/5/1989,37.4,62.2,65.8,42.1
SPP-S,4/6/1989,42.2,68.5,65.9,39.7
SPP-S,4/7/1989,39.4,66.9,66.6,43.4
SPP-S,4/8/1989,48.6,64.5,61.5,40.8
SPP-S,4/9/1989,34.5,53,55.5,37.8
SPP-S,4/10/1989,30.3,48.8,53.2,31.2
SPP-S,4/11/1989,28.8,57.7,55.6,32.2
SPP-S,4/12/1989,37.5,60.2,60.3,35.3
SPP-S,4/13/1989,39.7,63.1,63.4,40.9
SPP-S,4/14/1989,45.5,67,67.1,43.2
SPP-S,4/15/1989,44.3,71.1,72.8,46.9
SPP-S,4/16/1989,50.8,80.2,76.3,50
SPP-S,4/17/1989,54.8,77.5,77.8,53.4
SPP-S,4/18/1989,54.7,75.7,74.6,52.3
SPP-S,4/19/1989,47.4,70.7,74.9,49.5
SPP-S,4/20/1989,46.3,78.4,78.3,48.9
SPP-S,4/21/1989,52.9,85.9,84.4,52.6
SPP-S,4/22/1989,58.7,88.8,87.8,58.1
SPP-S,4/23/1989,62.6,88.7,88.1,61.1
SPP-S,4/24/1989,61.9,86.9,87.2,62.2
SPP-S,4/25/1989,62.1,86,87.1,62.1
SPP-S,4/26/1989,62.3,88.3,87.1,62.7
SPP-S,4/27/1989,63.7,87,85.5,62
SPP-S,4/28/1989,60,81.2,80.9,58.2
SPP-S,4/29/1989,50.9,74.6,74.9,53.2
SPP-S,4/30/1989,48.6,68.8,69.9,48.7
SPP-S,5/1/1989,46.5,66.3,67.1,45.8
SPP-S,5/2/1989,42.2,66.4,67,45.5
SPP-S,5/3/1989,47.9,68.5,70.5,48.3
SPP-S,5/4/1989,54.8,76.8,72.9,51.6
SPP-S,5/5/1989,52.1,73.4,73.2,50.3
SPP-S,5/6/1989,44,69.4,74.4,46.8
SPP-S,5/7/1989,44.4,80.3,79.4,48.4
SPP-S,5/8/1989,56.9,88.4,84.1,53.9
SPP-S,5/9/1989,60.6,83.6,81.6,54.6
SPP-S,5/10/1989,46.5,72.6,76.1,52.3
SPP-S,5/11/1989,49.7,72.1,71.2,49
SPP-S,5/12/1989,50.8,68.8,70.9,51.2
SPP-S,5/13/1989,53.2,71.8,71.9,53.2
SPP-S,5/14/1989,55.5,75.2,74.8,55.1
SPP-S,5/15/1989,56.6,77.4,75.4,57.5
SPP-S,5/16/1989,60.3,73.6,74.4,59.2
SPP-S,5/17/1989,60.7,72.3,74.7,61.3
SPP-S,5/18/1989,62.9,78.3,78.6,61.6
SPP-S,5/19/1989,61.1,85.2,82.8,62.1
SPP-S,5/20/1989,62.2,84.9,85.4,61.6
SPP-S,5/21/1989,61.6,86.1,84.8,63.1
SPP-S,5/22/1989,65.5,83.4,86.7,62.9
SPP-S,5/23/1989,61.7,90.7,89.3,65.4
SPP-S,5/24/1989,69,93.7,91.7,66.2
SPP-S,5/25/1989,68,90.6,89.2,65.7
SPP-S,5/26/1989,60.2,83.3,84,60.1
SPP-S,5/27/1989,52,78,82.9,57.2
SPP-S,5/28/1989,59.2,87.5,85.6,59.7
SPP-S,5/29/1989,67.7,91.3,89.8,65.9
SPP-S,5/30/1989,70.9,90.7,90.2,68.9
SPP-S,5/31/1989,68.1,88.7,87.9,68.1
SPP-S,6/1/1989,65.1,84.3,85.6,64.7
SPP-S,6/2/1989,61,83.9,83,64.3
SPP-S,6/3/1989,66.9,80.9,80.4,63.9
SPP-S,6/4/1989,64,76.2,77.4,63.6
SPP-S,6/5/1989,59.9,75,78,60.1
SPP-S,6/6/1989,56.6,82.9,79.3,59
SPP-S,6/7/1989,60.4,80.1,81.2,59.6
SPP-S,6/8/1989,61.7,80.6,80,59.9
SPP-S,6/9/1989,57.5,79.3,79.2,60.1
SPP-S,6/10/1989,61,77.5,79.4,61.5
SPP-S,6/11/1989,66,81.4,81.1,64.8
SPP-S,6/12/1989,67.4,84.4,82.7,66
SPP-S,6/13/1989,64.6,82.3,79.7,62.8
SPP-S,6/14/1989,56.3,72.3,75.4,57.4
SPP-S,6/15/1989,51.3,71.4,74.2,52.5
SPP-S,6/16/1989,49.9,78.7,78.6,53
SPP-S,6/17/1989,57.7,85.8,83.7,57.2
SPP-S,6/18/1989,63.9,86.5,87.6,61.6
SPP-S,6/19/1989,63.2,90.5,89.7,64.4
SPP-S,6/20/1989,65.9,92,91.5,65.7
SPP-S,6/21/1989,68.1,92,91,66.9
SPP-S,6/22/1989,66.7,88.8,88,65.6
SPP-S,6/23/1989,62.1,83,86.9,65.2
SPP-S,6/24/1989,66.6,88.7,87.2,65.8
SPP-S,6/25/1989,68.7,89.9,88.9,68
SPP-S,6/26/1989,68.8,88.2,88.2,68.8
SPP-S,6/27/1989,68.8,86.7,87.7,68.4
SPP-S,6/28/1989,67.6,88.4,87.3,67.4
SPP-S,6/29/1989,65.9,86.7,87.2,66
SPP-S,6/30/1989,64.4,86.6,87,65.8
SPP-S,7/1/1989,67.2,87.8,88.7,66.6
SPP-S,7/2/1989,68.2,91.8,90,67.3
SPP-S,7/3/1989,66.5,90.5,91.6,67.5
SPP-S,7/4/1989,67.7,92.5,91.7,66.8
SPP-S,7/5/1989,66.3,92,92.1,66.6
SPP-S,7/6/1989,65.9,91.9,92.3,66.7
SPP-S,7/7/1989,67.8,93.1,92.6,67.5
SPP-S,7/8/1989,68.8,92.9,92.6,68.7
SPP-S,7/9/1989,69.5,91.7,92.4,70
SPP-S,7/10/1989,71.8,92.5,92.6,71.5
SPP-S,7/11/1989,73.1,93.5,93,72.9
SPP-S,7/12/1989,73.7,92.9,92.4,72.7
SPP-S,7/13/1989,71.4,90.7,90.8,71.3
SPP-S,7/14/1989,68.7,88.9,88.3,69.7
SPP-S,7/15/1989,69.2,85.4,86.2,67.6
SPP-S,7/16/1989,64.8,84.3,86.9,66.9
SPP-S,7/17/1989,66.7,90.9,89,67.6
SPP-S,7/18/1989,71.4,91.9,90.7,68.5
SPP-S,7/19/1989,67.3,89.2,88.4,66.7
SPP-S,7/20/1989,61.4,84.2,85.2,62.5
SPP-S,7/21/1989,58.9,82.2,83.3,60.6
SPP-S,7/22/1989,61.6,83.4,83,61.2
SPP-S,7/23/1989,63.1,83.3,84.1,62.7
SPP-S,7/24/1989,63.2,85.5,85.4,64
SPP-S,7/25/1989,65.8,87.4,87,65.5
SPP-S,7/26/1989,67.5,88.1,89,67
SPP-S,7/27/1989,67.6,91.5,90.6,67.8
SPP-S,7/28/1989,68.4,92.2,92.7,68.6
SPP-S,7/29/1989,69.7,94.3,93.2,70.3
SPP-S,7/30/1989,72.7,93.1,92.7,71.8
SPP-S,7/31/1989,73.1,90.5,90.1,72.5
SPP-S,8/1/1989,71.6,86.8,89.5,71.8
SPP-S,8/2/1989,70.9,91.1,89.3,71.9
SPP-S,8/3/1989,73.3,90.1,92.9,72.4
SPP-S,8/4/1989,73.1,97.5,94.4,73.4
SPP-S,8/5/1989,73.9,95.7,94.6,72
SPP-S,8/6/1989,69,90.5,90.7,68
SPP-S,8/7/1989,61.1,86,85.6,60.8
SPP-S,8/8/1989,52.3,80.4,83.2,55.9
SPP-S,8/9/1989,54.4,83.4,82.3,54.6
SPP-S,8/10/1989,57.1,83.1,84.1,56.8
SPP-S,8/11/1989,58.9,85.8,85.1,58.8
SPP-S,8/12/1989,60.5,86.4,85.3,61
SPP-S,8/13/1989,63.6,83.8,84.1,62.8
SPP-S,8/14/1989,64.3,82.3,83.9,63.8
SPP-S,8/15/1989,63.5,85.6,83.8,64.7
SPP-S,8/16/1989,66.4,83.4,85.1,64.6
SPP-S,8/17/1989,64,86.4,86.3,64.9
SPP-S,8/18/1989,64.2,89.1,87.7,65.9
SPP-S,8/19/1989,69.5,87.6,89.4,68.1
SPP-S,8/20/1989,70.4,91.5,90.1,70.3
SPP-S,8/21/1989,70.9,91.1,90.9,70.7
SPP-S,8/22/1989,70.9,90,91,70.5
SPP-S,8/23/1989,69.7,91.9,91.5,69.7
SPP-S,8/24/1989,68.4,92.7,91,69.4
SPP-S,8/25/1989,70,88.6,92.2,69.8
SPP-S,8/26/1989,70.9,95.4,93.2,70.7
SPP-S,8/27/1989,71.3,95.5,95.6,71.3
SPP-S,8/28/1989,71.8,96,94.2,71.1
SPP-S,8/29/1989,70.2,91,91.9,70.3
SPP-S,8/30/1989,68.9,88.8,91.7,70.5
SPP-S,8/31/1989,72.4,95.5,92.4,71.9
SPP-S,9/1/1989,74.3,93,91.6,71.7
SPP-S,9/2/1989,68.2,86.3,90.2,69.9
SPP-S,9/3/1989,67,91.3,89,67.6
SPP-S,9/4/1989,67.4,89.4,90.7,66.5
SPP-S,9/5/1989,65.2,91.3,91.7,67.3
SPP-S,9/6/1989,69.5,94.3,93.3,67.8
SPP-S,9/7/1989,68.7,94.3,93,70.1
SPP-S,9/8/1989,72.2,90.4,89.8,70.2
SPP-S,9/9/1989,69.7,84.6,83.7,67
SPP-S,9/10/1989,59.1,76,79,62.7
SPP-S,9/11/1989,59.3,76.2,75.2,57.6
SPP-S,9/12/1989,54.3,73.3,72.8,56.3
SPP-S,9/13/1989,55.5,68.8,68.8,53.7
SPP-S,9/14/1989,51.5,64.2,68.9,52.5
SPP-S,9/15/1989,50.6,73.7,72.7,51.1
SPP-S,9/16/1989,51.2,80.2,79.4,52.2
SPP-S,9/17/1989,54.6,84.2,82.6,54
SPP-S,9/18/1989,56.1,83.4,83.4,55.4
SPP-S,9/19/1989,55.5,82.6,82.7,55.5
SPP-S,9/20/1989,54.9,82.3,82.5,55.3
SPP-S,9/21/1989,55.4,82.7,80.4,55.8
SPP-S,9/22/1989,57.1,76.3,76,52.4
SPP-S,9/23/1989,44.7,68.9,70.3,45.3
SPP-S,9/24/1989,34.2,65.8,69.5,39.6
SPP-S,9/25/1989,39.9,73.6,71.4,39.9
SPP-S,9/26/1989,45.5,74.9,73.8,42.4
SPP-S,9/27/1989,41.9,72.8,75.2,44
SPP-S,9/28/1989,44.7,78,76.9,45.8
SPP-S,9/29/1989,51,80,79.8,49.4
SPP-S,9/30/1989,52.7,81.3,82.7,52.6
SPP-S,10/1/1989,54.1,87,82.1,54
SPP-S,10/2/1989,55.1,78.2,80,52.2
SPP-S,10/3/1989,47.2,74.9,77.3,49.6
SPP-S,10/4/1989,46.5,78.8,77.9,50.1
SPP-S,10/5/1989,56.4,80,77.2,53.5
SPP-S,10/6/1989,57.4,72.8,73.1,52.3
SPP-S,10/7/1989,43,66.6,71.4,47.7
SPP-S,10/8/1989,42.8,74.9,74.2,44.2
SPP-S,10/9/1989,46.7,81.1,78.2,46
SPP-S,10/10/1989,48.6,78.8,82.7,49.5
SPP-S,10/11/1989,53.1,88.2,84.6,52.4
SPP-S,10/12/1989,55.4,86.7,87.3,54.3
SPP-S,10/13/1989,54.3,86.9,86.8,54.7
SPP-S,10/14/1989,54.3,86.7,86.2,55.3
SPP-S,10/15/1989,57.2,85,82.5,57.3
SPP-S,10/16/1989,60.3,75.7,73.1,54.3
SPP-S,10/17/1989,45.5,58.7,61.7,46.7
SPP-S,10/18/1989,34.4,50.7,53,35.2
SPP-S,10/19/1989,25.8,49.6,54.6,28.6
SPP-S,10/20/1989,25.7,63.3,62.8,30.2
SPP-S,10/21/1989,39.2,75.4,72.1,36.9
SPP-S,10/22/1989,45.7,77.7,77.5,45
SPP-S,10/23/1989,50.1,79.5,79.2,50
SPP-S,10/24/1989,54.2,80.6,79.9,53.3
SPP-S,10/25/1989,55.8,79.6,79.1,54.9
SPP-S,10/26/1989,54.9,77.1,76.4,54.8
SPP-S,10/27/1989,53.8,72.4,73.2,54.7
SPP-S,10/28/1989,55.3,70.2,70.5,55.1
SPP-S,10/29/1989,56.2,68.8,67.6,53.1
SPP-S,10/30/1989,47.7,63.8,63.8,45.3
SPP-S,10/31/1989,32,58.8,59.6,38.5
SPP-S,11/1/1989,35.7,56.3,54.9,32.4
SPP-S,11/2/1989,29.4,49.7,54.8,31.3
SPP-S,11/3/1989,28.8,58.3,58,31.8
SPP-S,11/4/1989,37.2,66,65.6,39.4
SPP-S,11/5/1989,52.2,72.4,69.3,44.1
SPP-S,11/6/1989,42.9,69.6,70.4,47.5
SPP-S,11/7/1989,47.3,69.3,67.1,45
SPP-S,11/8/1989,44.9,62.3,65.9,42.9
SPP-S,11/9/1989,36.6,66.1,66.3,41.1
SPP-S,11/10/1989,41.9,70.5,71.3,41.3
SPP-S,11/11/1989,45.4,77.4,74.4,43.8
SPP-S,11/12/1989,44.2,75.3,76.2,47.8
SPP-S,11/13/1989,54,75.8,73.5,50.5
SPP-S,11/14/1989,53.4,69.4,69.1,51
SPP-S,11/15/1989,45.6,62,58.6,41.3
SPP-S,11/16/1989,24.8,44.2,53.2,31.8
SPP-S,11/17/1989,25,53.3,51.3,26.2
SPP-S,11/18/1989,28.8,56.3,58.5,31.3
SPP-S,11/19/1989,40.1,66.1,64.8,37.7
SPP-S,11/20/1989,44.3,71.9,66.1,40.5
SPP-S,11/21/1989,37,60.2,61.4,40.9
SPP-S,11/22/1989,41.4,52.1,53.1,33.7
SPP-S,11/23/1989,22.8,46.9,52,31.7
SPP-S,11/24/1989,30.8,57,56.3,32.5
SPP-S,11/25/1989,43.8,65.1,62.5,37.5
SPP-S,11/26/1989,38,65.3,64.8,44.5
SPP-S,11/27/1989,51.7,64.1,60.1,37.8
SPP-S,11/28/1989,23.8,50.9,54,31.8
SPP-S,11/29/1989,20,46.9,50.5,23.2
SPP-S,11/30/1989,25.9,53.8,52.2,25.1
SPP-S,12/1/1989,29.4,55.9,52.3,29.1
SPP-S,12/2/1989,31.9,47.1,48.4,25.7
SPP-S,12/3/1989,15.8,42.3,49.6,25.6
SPP-S,12/4/1989,29,59.5,55.9,26.9
SPP-S,12/5/1989,35.9,66,60.2,35.3
SPP-S,12/6/1989,41.1,55,54.5,35.6
SPP-S,12/7/1989,29.8,42.6,44.8,30.5
SPP-S,12/8/1989,20.7,36.7,42.5,24.5
SPP-S,12/9/1989,22.9,48.3,44.6,23.4
SPP-S,12/10/1989,26.6,48.8,44.9,22.4
SPP-S,12/11/1989,17.6,37.6,39.2,17.1
SPP-S,12/12/1989,7.2,31.2,35.5,14.2
SPP-S,12/13/1989,17.8,37.7,35.3,13.5
SPP-S,12/14/1989,15.6,37,34.6,12.9
SPP-S,12/15/1989,5.2,29,28.9,6.6
SPP-S,12/16/1989,-1.1,20.6,25.8,4.4
SPP-S,12/17/1989,9.2,27.9,25.3,6.8
SPP-S,12/18/1989,12.2,27.4,27.1,10.7
SPP-S,12/19/1989,10.7,26.1,28.6,11.3
SPP-S,12/20/1989,11,32.3,28,7.9
SPP-S,12/21/1989,2.2,25.6,19.9,-0.3
SPP-S,12/22/1989,-14,1.6,14.2,-8.9
SPP-S,12/23/1989,-15,15.2,16.2,-7.5
SPP-S,12/24/1989,6.5,31.8,30.8,4.7
SPP-S,12/25/1989,22.7,45.3,40.4,16.8
SPP-S,12/26/1989,21.3,44.1,46.8,23.9
SPP-S,12/27/1989,27.8,51.1,49.8,26.3
SPP-S,12/28/1989,29.8,54.4,50.5,32.7
SPP-S,12/29/1989,40.4,46.1,46.4,33.8
SPP-S,12/30/1989,31.1,38.5,42.1,32.3
SPP-S,12/31/1989,25.4,41.7,41,25.4
SPP-S,1/1/1990,19.6,42.8,44.9,24.4
SPP-S,1/2/1990,28.3,50.3,48.4,29.2
SPP-S,1/3/1990,39.6,52.1,50.6,32.9
SPP-S,1/4/1990,30.9,49.5,49.4,32.2
SPP-S,1/5/1990,26.2,46.7,47.3,27.8
SPP-S,1/6/1990,26.3,45.6,47.5,26.6
SPP-S,1/7/1990,27.1,50.3,51.3,27.4
SPP-S,1/8/1990,28.8,57.9,55.2,31.5
SPP-S,1/9/1990,38.4,57.4,60.1,33.9
SPP-S,1/10/1990,34.4,64.9,58.9,36.7
SPP-S,1/11/1990,37.2,54.3,54.6,32.5
SPP-S,1/12/1990,25.8,44.5,48.6,28.2
SPP-S,1/13/1990,21.5,46.9,50.1,26.7
SPP-S,1/14/1990,32.7,58.8,56.1,31.7
SPP-S,1/15/1990,40.9,62.5,61.3,41.5
SPP-S,1/16/1990,51,62.6,61.3,48
SPP-S,1/17/1990,52.3,58.8,58.2,47.4
SPP-S,1/18/1990,39,53,51,42
SPP-S,1/19/1990,34.8,41.1,45.3,35.1
SPP-S,1/20/1990,31.5,41.9,43.1,30.1
SPP-S,1/21/1990,23.9,46.4,47.1,28.2
SPP-S,1/22/1990,29.1,53,51.3,31
SPP-S,1/23/1990,39.9,54.4,53.8,35
SPP-S,1/24/1990,36,54,51.2,34.1
SPP-S,1/25/1990,26.6,45.4,51.5,30.2
SPP-S,1/26/1990,28.1,55.1,50,31.5
SPP-S,1/27/1990,39.8,49.5,49.8,32.2
SPP-S,1/28/1990,28.6,44.8,48.9,31.9
SPP-S,1/29/1990,27.2,52.5,49.1,29.3
SPP-S,1/30/1990,32.2,49.9,53.8,30.3
SPP-S,1/31/1990,31.4,59,54.1,37.5
SPP-S,2/1/1990,49,53.4,53.2,38.4
SPP-S,2/2/1990,34.7,47.2,48.2,39.9
SPP-S,2/3/1990,35.8,43.9,46.4,31.7
SPP-S,2/4/1990,24.4,48.2,48.7,30.2
SPP-S,2/5/1990,30.2,54,51.7,30.6
SPP-S,2/6/1990,37,52.8,56.4,33.5
SPP-S,2/7/1990,33.3,62.5,59.4,37.9
SPP-S,2/8/1990,43.3,62.8,60.8,40.4
SPP-S,2/9/1990,44.6,57,59.5,40.4
SPP-S,2/10/1990,33.2,58.6,60.1,37.9
SPP-S,2/11/1990,35.8,64.7,64.8,36.6
SPP-S,2/12/1990,40.7,70.9,66.7,41
SPP-S,2/13/1990,46.6,64.5,61.2,40.6
SPP-S,2/14/1990,34.5,48.3,51.7,38.8
SPP-S,2/15/1990,35.2,42.4,43.5,31.3
SPP-S,2/16/1990,24.3,39.8,43,26.4
SPP-S,2/17/1990,19.6,46.7,46.1,24.8
SPP-S,2/18/1990,30.4,51.9,49.3,26.7
SPP-S,2/19/1990,30,49.4,50.3,29.8
SPP-S,2/20/1990,29,49.6,49.3,30.5
SPP-S,2/21/1990,32.3,48.8,48.2,33.2
SPP-S,2/22/1990,38.1,46.3,49.9,33
SPP-S,2/23/1990,28.6,54.6,50.4,33.4
SPP-S,2/24/1990,33.4,50.3,51.3,30.5
SPP-S,2/25/1990,29.5,49.1,53.8,31.9
SPP-S,2/26/1990,32.9,61.9,55.8,34.2
SPP-S,2/27/1990,40,56.3,54.7,35.8
SPP-S,2/28/1990,34.4,46,48.2,33.8
SPP-S,3/1/1990,26.9,42.1,47.2,29.6
SPP-S,3/2/1990,27.3,53.4,49.7,28.4
SPP-S,3/3/1990,30.8,53.4,56.1,30.6
SPP-S,3/4/1990,33.6,61.4,59.5,35.6
SPP-S,3/5/1990,42.4,63.6,61.3,41.3
SPP-S,3/6/1990,48,58.8,61.2,46.6
SPP-S,3/7/1990,49.3,61.1,62.5,48.8
SPP-S,3/8/1990,49.2,67.7,67.5,50
SPP-S,3/9/1990,51.5,73.7,70.7,53.2
SPP-S,3/10/1990,58.9,70.8,71.4,57.1
SPP-S,3/11/1990,61,69.9,71.7,58.6
SPP-S,3/12/1990,56,74.3,71.7,59.6
SPP-S,3/13/1990,61.7,70.9,71.4,58
SPP-S,3/14/1990,56.4,69.1,65.7,52.1
