Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,5/27/1988,51.9,77.2,77.4,50.4
MISO-N,5/28/1988,56.1,81.1,80.5,55.8
MISO-N,5/29/1988,59.3,83.3,82.9,58.7
MISO-N,5/30/1988,60.5,84.1,84.2,60.1
MISO-N,5/31/1988,60.3,85.3,84.6,60.9
MISO-N,6/1/1988,61.9,84.3,83.2,60.3
MISO-N,6/2/1988,58.6,79.9,78.1,56.8
MISO-N,6/3/1988,49.7,70,74.7,51.9
MISO-N,6/4/1988,47.4,74.1,75,49.8
MISO-N,6/5/1988,52.4,81,80,52.6
MISO-N,6/6/1988,58,84.8,83.9,56.7
MISO-N,6/7/1988,59.8,85.9,84.2,59.1
MISO-N,6/8/1988,59.5,82,77.7,54.8
MISO-N,6/9/1988,45.3,65.4,72.6,48.8
MISO-N,6/10/1988,41.6,70.3,71.4,44.5
MISO-N,6/11/1988,46.8,78.6,77.6,47.2
MISO-N,6/12/1988,53.2,83.9,83.3,52.9
MISO-N,6/13/1988,58.8,87.2,86.1,58.2
MISO-N,6/14/1988,62.4,87.1,85.8,61.1
MISO-N,6/15/1988,62.1,83,82.7,61
MISO-N,6/16/1988,58.5,78.2,79.8,57.6
MISO-N,6/17/1988,52.1,78.3,80.5,55.4
MISO-N,6/18/1988,55.7,85.2,84.5,56.9
MISO-N,6/19/1988,62.9,90.2,88.9,61.3
MISO-N,6/20/1988,65.4,91.2,92,64.4
MISO-N,6/21/1988,64.8,94.7,92,67.5
MISO-N,6/22/1988,72.4,90,90.3,66.2
MISO-N,6/23/1988,61.3,86,88.3,64.3
MISO-N,6/24/1988,59.3,88.7,89.1,63.4
MISO-N,6/25/1988,69.6,92.5,89,62.6
MISO-N,6/26/1988,58.9,85.9,85.6,59.4
MISO-N,6/27/1988,49.5,78.4,81.6,54.1
MISO-N,6/28/1988,53.9,80.6,77.8,53
MISO-N,6/29/1988,55.5,74.6,75.8,53.1
MISO-N,6/30/1988,49.9,72.1,73.6,50.7
MISO-N,7/1/1988,46.7,74.1,74.9,49.2
MISO-N,7/2/1988,50.9,78.5,78.7,50.3
MISO-N,7/3/1988,53.3,83.3,83.5,53.9
MISO-N,7/4/1988,57.5,88.7,88.3,58.1
MISO-N,7/5/1988,63.5,92.8,91.9,62.5
MISO-N,7/6/1988,66.6,94.3,93.5,66.4
MISO-N,7/7/1988,69.2,93.3,92.7,67.6
MISO-N,7/8/1988,66.9,90.3,90.8,67.2
MISO-N,7/9/1988,65.5,88.8,87.7,65.9
MISO-N,7/10/1988,65.2,83.9,84.7,63.9
MISO-N,7/11/1988,61,81.4,82.1,61
MISO-N,7/12/1988,56.8,81.2,83.8,59.1
MISO-N,7/13/1988,59.6,88.8,87.7,60.9
MISO-N,7/14/1988,66.2,93.2,92.7,63.7
MISO-N,7/15/1988,65.3,95.9,93.4,67.6
MISO-N,7/16/1988,71.4,91.2,91.6,67
MISO-N,7/17/1988,64.2,87.6,87.4,66.3
MISO-N,7/18/1988,63.5,83.5,84.9,63
MISO-N,7/19/1988,61.5,83.7,81.7,61.7
MISO-N,7/20/1988,60.1,77.8,80.7,59.4
MISO-N,7/21/1988,56.6,80.6,80.2,57.2
MISO-N,7/22/1988,55,82.2,81.9,55.9
MISO-N,7/23/1988,56.1,82.9,83.4,56.9
MISO-N,7/24/1988,59.6,85.1,83.7,58.3
MISO-N,7/25/1988,59.3,83,84.2,58.8
MISO-N,7/26/1988,57.5,84.5,85.6,58.2
MISO-N,7/27/1988,57.9,89.1,89.1,58.9
MISO-N,7/28/1988,61.4,93.7,91.8,61.5
MISO-N,7/29/1988,65.2,92.7,92.1,64
MISO-N,7/30/1988,65.5,90,91.9,63.7
MISO-N,7/31/1988,60.4,92.9,93,63.8
MISO-N,8/1/1988,65.4,96,94.9,64.8
MISO-N,8/2/1988,68.5,95.8,95.5,67.3
MISO-N,8/3/1988,68.1,94.9,93.8,68.3
MISO-N,8/4/1988,68.2,90.9,90.5,67.5
MISO-N,8/5/1988,66.2,85.6,88.8,65.1
MISO-N,8/6/1988,60.8,90,89.2,62.6
MISO-N,8/7/1988,60.7,92,90.5,61.5
MISO-N,8/8/1988,62.9,89.7,89.5,62.4
MISO-N,8/9/1988,63.4,86.7,88.3,63.1
MISO-N,8/10/1988,63,88.6,89.4,64.2
MISO-N,8/11/1988,66.1,93,90.9,65.7
MISO-N,8/12/1988,68.1,91,91.2,68.1
MISO-N,8/13/1988,70,89.6,91.3,69.2
MISO-N,8/14/1988,69.6,93.1,92.5,68.4
MISO-N,8/15/1988,65.7,94.6,95.6,67.3
MISO-N,8/16/1988,66.5,99.1,97.4,68.2
MISO-N,8/17/1988,72.5,98.4,96,68.1
MISO-N,8/18/1988,65.1,90.4,89.3,65.4
MISO-N,8/19/1988,58.6,79.1,84.1,59.6
MISO-N,8/20/1988,55.2,82.8,81.6,56.1
MISO-N,8/21/1988,54.4,83.1,81.1,54.5
MISO-N,8/22/1988,54,77.6,79.9,55.6
MISO-N,8/23/1988,58.5,79,79.5,55.4
MISO-N,8/24/1988,53.9,81.8,80.8,55.6
MISO-N,8/25/1988,54.4,81.5,80.2,53
MISO-N,8/26/1988,50.8,77.2,77.7,52.4
MISO-N,8/27/1988,52,74.4,74,51.7
MISO-N,8/28/1988,52.5,70.5,72.8,50.7
MISO-N,8/29/1988,47.6,73.3,73.6,48.6
MISO-N,8/30/1988,45.7,77,77.7,47.1
MISO-N,8/31/1988,48.1,82.8,81.2,49.2
MISO-N,9/1/1988,53.8,83.9,83.8,52.4
MISO-N,9/2/1988,55.3,84.7,81.4,55.6
MISO-N,9/3/1988,57.6,75.6,77.2,55.7
MISO-N,9/4/1988,54.3,71.3,70.9,52.1
MISO-N,9/5/1988,44.4,65.7,68.3,45.8
MISO-N,9/6/1988,38.9,67.9,69.5,41.2
MISO-N,9/7/1988,40.4,74.9,74.4,42.2
MISO-N,9/8/1988,47.5,80.4,78.6,46
MISO-N,9/9/1988,50.2,80.4,81.2,48.7
MISO-N,9/10/1988,48.5,82.9,82.6,50.4
MISO-N,9/11/1988,52.6,84.5,81.5,53.6
MISO-N,9/12/1988,59.8,77,78.5,54.9
MISO-N,9/13/1988,52.1,73.9,75.7,53.1
MISO-N,9/14/1988,47.4,76.3,74.1,49.4
MISO-N,9/15/1988,48.7,72.1,73.9,48.9
MISO-N,9/16/1988,50.6,73.5,76.9,53.4
MISO-N,9/17/1988,60.8,85.1,80.4,57.5
MISO-N,9/18/1988,61.1,82.5,80.3,62.4
MISO-N,9/19/1988,65.2,73.3,73.6,58.4
MISO-N,9/20/1988,49,65.1,69.1,53.2
MISO-N,9/21/1988,45.3,69,69.6,49.3
MISO-N,9/22/1988,53.7,74.7,71.1,51.5
MISO-N,9/23/1988,55.5,69.6,70.3,51.7
MISO-N,9/24/1988,45.8,66.6,68.9,48.6
MISO-N,9/25/1988,44.7,70.6,70.7,46
MISO-N,9/26/1988,47.6,74.9,73.4,47.3
MISO-N,9/27/1988,49.6,74.6,71.5,48.7
MISO-N,9/28/1988,48.9,65,69.5,49.3
MISO-N,9/29/1988,49.3,68.8,69.6,50.7
MISO-N,9/30/1988,54,75,71.2,54
MISO-N,10/1/1988,58.8,69.8,69.4,54.3
MISO-N,10/2/1988,50.3,63.3,63.9,49.2
MISO-N,10/3/1988,38.4,58.6,57.3,41.3
MISO-N,10/4/1988,35.1,49.9,53.2,35.1
MISO-N,10/5/1988,31.9,51.1,51.6,32.7
MISO-N,10/6/1988,31.2,53.9,54.3,31.6
MISO-N,10/7/1988,31.7,57.9,57.6,32.4
MISO-N,10/8/1988,34.1,60.9,60.1,34.5
MISO-N,10/9/1988,37.6,61.4,61.1,37.8
MISO-N,10/10/1988,41.7,61.1,58.2,37.9
MISO-N,10/11/1988,34.5,51.9,54.1,34.6
MISO-N,10/12/1988,27.6,49.2,51.8,29.8
MISO-N,10/13/1988,27.2,54.4,57,30.1
MISO-N,10/14/1988,35.3,67.4,64.3,36.3
MISO-N,10/15/1988,46.2,71.3,67,44
MISO-N,10/16/1988,50.5,62.3,65,48.1
MISO-N,10/17/1988,47.6,61.4,60,46.7
MISO-N,10/18/1988,41.9,56.4,56.4,40.8
MISO-N,10/19/1988,33,51.5,52.7,36.1
MISO-N,10/20/1988,33.4,50.2,50.7,35.3
MISO-N,10/21/1988,39.5,50.3,50.2,35.5
MISO-N,10/22/1988,33.7,50.1,48.5,36.8
MISO-N,10/23/1988,37.2,45,46.4,33.9
MISO-N,10/24/1988,30.7,44,44.2,32.6
MISO-N,10/25/1988,29.8,43.6,44,28.8
MISO-N,10/26/1988,25.9,44.5,46.4,29.1
MISO-N,10/27/1988,31.6,51.2,47.3,29
MISO-N,10/28/1988,29.6,46.1,45.7,28.2
MISO-N,10/29/1988,23.2,39.7,42.3,25
MISO-N,10/30/1988,22.1,41.2,43.3,23.5
MISO-N,10/31/1988,25.2,49,45.9,25.8
MISO-N,11/1/1988,30,47.6,47.6,28.5
MISO-N,11/2/1988,30.4,46.3,50.1,31.1
MISO-N,11/3/1988,32.8,56.5,53,36.6
MISO-N,11/4/1988,46.7,56.1,54.3,39.4
MISO-N,11/5/1988,38.7,50.2,47.9,37.7
MISO-N,11/6/1988,27.7,37.5,44,31.8
MISO-N,11/7/1988,29,44.4,43,29.9
MISO-N,11/8/1988,32.9,47.2,47.1,31.6
MISO-N,11/9/1988,32.9,49.7,47.2,34.5
MISO-N,11/10/1988,37.6,44.6,45,32.1
MISO-N,11/11/1988,25.8,40.6,41.9,31.3
MISO-N,11/12/1988,30.7,40.4,42,30.4
MISO-N,11/13/1988,34.6,44.9,44.7,32.2
MISO-N,11/14/1988,31.4,48.6,48.3,34.3
MISO-N,11/15/1988,36.9,51.2,50.7,33.6
MISO-N,11/16/1988,32.4,52.3,47.1,31.2
MISO-N,11/17/1988,24.4,37.8,43.8,27.4
MISO-N,11/18/1988,25.3,41.4,39.6,28.1
MISO-N,11/19/1988,34.7,39.5,38.9,30
MISO-N,11/20/1988,30,35.7,36.3,29.3
MISO-N,11/21/1988,23.2,33.7,35.7,25.6
MISO-N,11/22/1988,23.6,37.7,37.6,24.1
MISO-N,11/23/1988,25.6,41.3,41.8,26
MISO-N,11/24/1988,28.8,46.3,44.4,29
MISO-N,11/25/1988,32.5,45.6,46.7,33.8
MISO-N,11/26/1988,40.3,48.2,46.8,34.4
MISO-N,11/27/1988,30.6,46.5,41.3,29.5
MISO-N,11/28/1988,17.5,29.3,37.4,23.1
MISO-N,11/29/1988,21.2,36.3,32.1,20.7
MISO-N,11/30/1988,23.3,30.5,32,20.2
MISO-N,12/1/1988,16,29.2,32.9,19.9
MISO-N,12/2/1988,20.4,39,36.6,21.4
MISO-N,12/3/1988,27.9,41.6,38,21.9
MISO-N,12/4/1988,17.3,33.5,38.1,22.4
MISO-N,12/5/1988,22.1,39.3,38.8,21.7
MISO-N,12/6/1988,25.7,43.6,39.5,24.7
MISO-N,12/7/1988,26.3,35.5,35.1,22.8
MISO-N,12/8/1988,16.6,26.3,28.2,17.8
MISO-N,12/9/1988,10.7,22.7,22.9,12
MISO-N,12/10/1988,8.8,19.8,19.4,7.3
MISO-N,12/11/1988,2.3,15.7,19.8,5.4
MISO-N,12/12/1988,4.9,23.9,24.2,9.8
MISO-N,12/13/1988,22.3,33,31,17.7
MISO-N,12/14/1988,25.8,35.9,32.3,19
MISO-N,12/15/1988,8.7,27.9,27.3,12.5
MISO-N,12/16/1988,2.8,17.9,22.1,6.4
MISO-N,12/17/1988,7.8,20.4,22.4,6.2
MISO-N,12/18/1988,8.1,28.9,30,11.4
MISO-N,12/19/1988,18.3,40.6,37.1,20.4
MISO-N,12/20/1988,34.8,41.6,39.2,24.6
MISO-N,12/21/1988,20.6,35.5,37.4,26.1
MISO-N,12/22/1988,22.8,35.1,36.5,25.2
MISO-N,12/23/1988,32.3,38.8,35.1,26.8
MISO-N,12/24/1988,25.4,31.5,31.4,23.1
MISO-N,12/25/1988,11.7,24,27.4,17.1
MISO-N,12/26/1988,14.1,26.7,27.1,17
MISO-N,12/27/1988,25.2,30.6,27,14.9
MISO-N,12/28/1988,5.6,23.7,23.6,9.6
MISO-N,12/29/1988,-1.9,16.4,21.8,3.5
MISO-N,12/30/1988,6.8,25.3,22.6,5.9
MISO-N,12/31/1988,12.7,26.2,25.6,11.8
MISO-N,1/1/1989,16,25.4,23.3,12.7
MISO-N,1/2/1989,9.4,18.4,22.8,12.9
MISO-N,1/3/1989,13.3,24.5,21.5,8.7
MISO-N,1/4/1989,3.4,21.6,25,10.1
MISO-N,1/5/1989,13.7,28.8,27.5,14.6
MISO-N,1/6/1989,26.6,32.2,32.8,23.4
MISO-N,1/7/1989,30.1,37.5,35.4,21.3
MISO-N,1/8/1989,7.1,36.5,30,11.7
MISO-N,1/9/1989,-2.2,15.9,25.6,5
MISO-N,1/10/1989,10.2,24.3,23.4,6.9
MISO-N,1/11/1989,12.8,29.9,28.1,13.1
MISO-N,1/12/1989,16.1,30,28,11.9
MISO-N,1/13/1989,6.7,24.2,27.5,12.8
MISO-N,1/14/1989,15.6,28.3,27.1,14.4
MISO-N,1/15/1989,21,28.8,29,16
MISO-N,1/16/1989,11.5,29.9,30.8,17.5
MISO-N,1/17/1989,19.9,33.8,32.6,19.6
MISO-N,1/18/1989,27.4,34,34.7,23.4
MISO-N,1/19/1989,22.9,36.2,33.6,21.6
MISO-N,1/20/1989,14.6,30.5,31.6,15.7
MISO-N,1/21/1989,9.6,28.2,31.6,14.3
MISO-N,1/22/1989,18.6,36,34,16.7
MISO-N,1/23/1989,21.9,37.7,36.6,21.9
MISO-N,1/24/1989,25.3,36,36.1,25.3
MISO-N,1/25/1989,28.6,34.5,34.6,26.6
MISO-N,1/26/1989,25.8,33.1,34.7,24.7
MISO-N,1/27/1989,19.8,36.3,35.9,23.3
MISO-N,1/28/1989,24.4,38.3,36.6,24
MISO-N,1/29/1989,27.7,35.3,37.4,26.9
MISO-N,1/30/1989,28.7,38.5,39.6,28.9
MISO-N,1/31/1989,30.4,44.9,40.4,26.9
MISO-N,2/1/1989,21.7,37.8,34.4,22
MISO-N,2/2/1989,13.8,20.3,24.5,12.7
MISO-N,2/3/1989,2.5,15.4,14,4.3
MISO-N,2/4/1989,-3.5,6.3,11.4,-1.4
MISO-N,2/5/1989,-3.3,12.5,10.2,-2.7
MISO-N,2/6/1989,-1.4,12,14.2,-2.5
MISO-N,2/7/1989,-2.9,18.2,13.8,-1.3
MISO-N,2/8/1989,0.4,11.3,14.7,-4.7
MISO-N,2/9/1989,-11.7,14.5,16.5,-4.1
MISO-N,2/10/1989,-0.9,23.6,21.3,-1.9
MISO-N,2/11/1989,7,25.9,26,3.8
MISO-N,2/12/1989,5.3,28.4,29,9.7
MISO-N,2/13/1989,16.9,32.8,30.1,12
MISO-N,2/14/1989,14,29.3,29.7,16.6
MISO-N,2/15/1989,18.9,27,25.2,12.3
MISO-N,2/16/1989,4.1,19.2,21.5,9.5
MISO-N,2/17/1989,5.6,18.3,20,4.6
MISO-N,2/18/1989,4,22.5,22.4,6.4
MISO-N,2/19/1989,9.6,26.4,26,9.8
MISO-N,2/20/1989,15.7,29,27.5,15
MISO-N,2/21/1989,19.6,27.2,25.7,13.3
MISO-N,2/22/1989,4.4,21,21,6
MISO-N,2/23/1989,-6.1,14.7,19.7,-0.2
MISO-N,2/24/1989,1,23.4,24.2,3.2
MISO-N,2/25/1989,14.6,34.5,28.8,10.4
MISO-N,2/26/1989,15.6,28.6,28.4,11.3
MISO-N,2/27/1989,3.9,22,25.2,9.7
MISO-N,2/28/1989,9.7,24.8,21.4,4.9
MISO-N,3/1/1989,1,17.4,21,5.2
MISO-N,3/2/1989,4.8,20.7,22.2,6.8
MISO-N,3/3/1989,14.5,28.5,26.8,15.4
MISO-N,3/4/1989,26.8,31.3,29.1,18.5
MISO-N,3/5/1989,14.1,27.5,26.2,15.4
MISO-N,3/6/1989,5.4,19.7,21.4,6.2
MISO-N,3/7/1989,-0.8,17,21,1.8
MISO-N,3/8/1989,0.8,26.3,25.7,3.5
MISO-N,3/9/1989,10.6,33.9,33.2,10.2
MISO-N,3/10/1989,19.2,39.4,39,18.6
MISO-N,3/11/1989,26,43.7,39.9,22.4
MISO-N,3/12/1989,21.9,36.6,40,23.6
MISO-N,3/13/1989,23,39.8,40.5,24.9
MISO-N,3/14/1989,29.9,44.9,42.4,24.5
MISO-N,3/15/1989,20.7,42.5,41.3,23
MISO-N,3/16/1989,18.4,36.3,38.4,19.3
MISO-N,3/17/1989,18.6,36.5,35.3,17.4
MISO-N,3/18/1989,15.3,33,33.9,13.9
MISO-N,3/19/1989,8,32.3,32.5,16.2
MISO-N,3/20/1989,25.4,32.2,30.6,13.8
MISO-N,3/21/1989,8.1,27.5,31.4,14.3
MISO-N,3/22/1989,9.3,34.5,34.9,12.5
MISO-N,3/23/1989,20.1,42.7,42,18.9
MISO-N,3/24/1989,27.4,48.7,47.2,27.3
MISO-N,3/25/1989,34.3,50.2,52.3,32.4
MISO-N,3/26/1989,35.4,58,57.1,38.5
MISO-N,3/27/1989,45.8,63.1,60.1,44.1
MISO-N,3/28/1989,51.2,59,58.6,44.2
MISO-N,3/29/1989,35.5,53.8,53,40.3
MISO-N,3/30/1989,34.3,46.2,46.9,32.7
MISO-N,3/31/1989,28.4,40.5,44.5,29.5
MISO-N,4/1/1989,25.8,46.7,46.2,29.9
MISO-N,4/2/1989,35.4,51.4,50,33.9
MISO-N,4/3/1989,40.4,51.9,52,38
MISO-N,4/4/1989,38.3,52.8,50.4,37.1
MISO-N,4/5/1989,32.6,46.6,48.8,33.7
MISO-N,4/6/1989,30.3,47.1,46.6,30.5
MISO-N,4/7/1989,28.6,46.2,44.6,29.8
MISO-N,4/8/1989,30.5,40.6,40.7,26.5
MISO-N,4/9/1989,20.5,35.3,37.8,23.4
MISO-N,4/10/1989,19.2,37.6,39,20.8
MISO-N,4/11/1989,22.8,44.3,42.8,23.2
MISO-N,4/12/1989,27.7,46.5,47.1,26.1
MISO-N,4/13/1989,27.8,50.5,51.3,29.6
MISO-N,4/14/1989,33.2,56.8,54.5,31.7
MISO-N,4/15/1989,34.2,56.2,58.9,34.9
MISO-N,4/16/1989,37.1,63.8,59,38.3
MISO-N,4/17/1989,43.6,57.1,56.6,38.3
MISO-N,4/18/1989,34.1,49.1,53.9,36.5
MISO-N,4/19/1989,31.7,55.5,55.9,33.6
MISO-N,4/20/1989,34.9,63,60.3,35.3
MISO-N,4/21/1989,39.3,62.5,63,38.6
MISO-N,4/22/1989,41.4,63.5,62,40.5
MISO-N,4/23/1989,40.6,60.1,63.8,41.5
MISO-N,4/24/1989,42.3,67.7,66.9,44.2
MISO-N,4/25/1989,49.6,72.8,70.1,47.8
MISO-N,4/26/1989,51.5,69.7,69.1,50.4
MISO-N,4/27/1989,50.2,64.8,64.6,49.6
MISO-N,4/28/1989,47.2,59.2,59.8,46.9
MISO-N,4/29/1989,43.4,55.3,56.7,42.9
MISO-N,4/30/1989,38.3,55.5,54.7,40.2
MISO-N,5/1/1989,38.8,53.2,54.2,37.8
MISO-N,5/2/1989,36.2,54.1,55.8,37
MISO-N,5/3/1989,35.8,60.3,58.1,37.3
MISO-N,5/4/1989,39.9,60,58.9,40.7
MISO-N,5/5/1989,46.3,56.5,55.2,39.4
MISO-N,5/6/1989,32.1,49.3,53.5,36.7
MISO-N,5/7/1989,31.7,54.7,54.9,34.2
MISO-N,5/8/1989,38.8,60.8,58.3,38.1
MISO-N,5/9/1989,43.7,59.5,61,40.3
MISO-N,5/10/1989,38.4,62.8,60.9,39.8
MISO-N,5/11/1989,37.4,60.6,61.4,37.9
MISO-N,5/12/1989,38,60.9,61,39.9
MISO-N,5/13/1989,44.4,61.5,62.5,42.2
MISO-N,5/14/1989,44.2,64.9,64.8,44.7
MISO-N,5/15/1989,45.6,67.9,68.3,45.6
MISO-N,5/16/1989,47.1,72.1,71.5,47.5
MISO-N,5/17/1989,50,74.5,72.5,50.5
MISO-N,5/18/1989,54.5,70.9,71.5,54.7
MISO-N,5/19/1989,59.6,69.1,70.4,57
MISO-N,5/20/1989,56.9,71.1,71.2,54.6
MISO-N,5/21/1989,47.3,73.5,71.9,52.2
MISO-N,5/22/1989,52.5,71.3,72.8,50.5
MISO-N,5/23/1989,51.6,73.8,73.9,53
MISO-N,5/24/1989,55,76.6,75.2,55.1
MISO-N,5/25/1989,58.9,75.2,74,56
MISO-N,5/26/1989,54.2,70.1,69.8,52.8
MISO-N,5/27/1989,45.2,64.2,67.8,47.4
MISO-N,5/28/1989,42.8,69.1,69.4,46.3
MISO-N,5/29/1989,50.9,74.9,73.6,51.6
MISO-N,5/30/1989,61,76.9,76.6,58
MISO-N,5/31/1989,62.2,78.1,76.7,61.7
MISO-N,6/1/1989,62,75,76.6,60.2
MISO-N,6/2/1989,56.3,76.8,75.1,58.3
MISO-N,6/3/1989,56.6,73.4,73.7,54.8
MISO-N,6/4/1989,51.3,71,71.9,53.1
MISO-N,6/5/1989,51.4,71.2,73.3,51.7
MISO-N,6/6/1989,52.4,77.8,76.3,53.2
MISO-N,6/7/1989,56,80,77.6,55
MISO-N,6/8/1989,56.7,74.9,74.6,55.1
MISO-N,6/9/1989,52.5,68.9,71.2,52.3
MISO-N,6/10/1989,47.7,69.7,70.1,49.5
MISO-N,6/11/1989,48.3,71.6,70.4,51.1
MISO-N,6/12/1989,57.2,69.8,70,53.9
MISO-N,6/13/1989,56,68.4,68.6,55.5
MISO-N,6/14/1989,53.3,67.7,66.7,53.4
MISO-N,6/15/1989,51,64.1,66.1,50.9
MISO-N,6/16/1989,48.4,66.4,68.5,49.4
MISO-N,6/17/1989,48.7,75,72.8,51.1
MISO-N,6/18/1989,56.3,77.1,77.2,54.9
MISO-N,6/19/1989,59.8,79.4,79,58.7
MISO-N,6/20/1989,60,80.5,80.3,59.9
MISO-N,6/21/1989,60,80.8,80.5,60.5
MISO-N,6/22/1989,61.6,80.2,80.8,61.3
MISO-N,6/23/1989,62.3,81.4,81.2,62.1
MISO-N,6/24/1989,62.4,82,81.8,62.3
MISO-N,6/25/1989,62.2,81.9,82.9,63.3
MISO-N,6/26/1989,65.2,84.7,82.4,64.3
MISO-N,6/27/1989,65.5,80.6,81,63.3
MISO-N,6/28/1989,59.2,77.8,77.7,58.5
MISO-N,6/29/1989,50.7,74.9,77.3,53.6
MISO-N,6/30/1989,50.9,79.3,78.7,52.2
MISO-N,7/1/1989,55,82,81,55.3
MISO-N,7/2/1989,59.9,81.7,81.8,59.4
MISO-N,7/3/1989,63.4,81.6,82.6,61.8
MISO-N,7/4/1989,62.2,84.5,84.4,62.6
MISO-N,7/5/1989,62.3,87.2,86.5,62.7
MISO-N,7/6/1989,63.6,87.8,87,63
MISO-N,7/7/1989,63.2,86.1,87.1,62.2
MISO-N,7/8/1989,59.6,87.3,88.7,62.6
MISO-N,7/9/1989,65,92.6,89.9,65
MISO-N,7/10/1989,70.3,89.8,89.5,66.9
MISO-N,7/11/1989,65.3,86.1,84.8,66.5
MISO-N,7/12/1989,63.8,78.7,80.9,63
MISO-N,7/13/1989,59.8,78.1,77.7,58.9
MISO-N,7/14/1989,53,76.2,76.6,55.3
MISO-N,7/15/1989,53,75.6,76.8,53.5
MISO-N,7/16/1989,54.4,78.5,78.3,54.2
MISO-N,7/17/1989,55.2,80.7,78.5,56.3
MISO-N,7/18/1989,59.1,76.4,77.2,58.4
MISO-N,7/19/1989,61,74.5,75.3,59.5
MISO-N,7/20/1989,58.5,75.1,75.5,59.4
MISO-N,7/21/1989,58.6,77.1,77.8,58.9
MISO-N,7/22/1989,59.4,81.1,80.5,60.4
MISO-N,7/23/1989,63.2,83.2,82.7,62.6
MISO-N,7/24/1989,65.3,83.8,84,65.2
MISO-N,7/25/1989,67.1,84.9,85.3,66.7
MISO-N,7/26/1989,67.8,87.2,86.3,67.2
MISO-N,7/27/1989,66.6,86.8,85.8,65
MISO-N,7/28/1989,60.5,83.3,82.3,60.8
MISO-N,7/29/1989,55.5,76.7,78.3,59
MISO-N,7/30/1989,61.2,74.7,77.3,59.2
MISO-N,7/31/1989,60.9,80.5,79.6,60.7
MISO-N,8/1/1989,60,83.7,83.5,60.8
MISO-N,8/2/1989,61.4,86.4,86,62.8
MISO-N,8/3/1989,67,87.9,87.6,66.6
MISO-N,8/4/1989,71.4,88.5,88.3,68.4
MISO-N,8/5/1989,66.7,88.6,86.9,66.1
MISO-N,8/6/1989,60.1,83.7,80.7,57.1
MISO-N,8/7/1989,44.4,69.7,76,49.9
MISO-N,8/8/1989,45.3,74.5,74.4,46.6
MISO-N,8/9/1989,50,78.9,78.4,49.5
MISO-N,8/10/1989,53.3,81.7,80.9,52.8
MISO-N,8/11/1989,55,82.2,81.7,54.7
MISO-N,8/12/1989,55.8,81.1,81.3,56.1
MISO-N,8/13/1989,57.6,80.8,80.9,57.2
MISO-N,8/14/1989,58.4,80.8,79.8,58.1
MISO-N,8/15/1989,58.3,77.7,78.4,56.8
MISO-N,8/16/1989,53.6,76.7,77,54.5
MISO-N,8/17/1989,51.5,76.5,77.2,51.6
MISO-N,8/18/1989,49.8,78.5,77.4,51.3
MISO-N,8/19/1989,52.7,77.3,78.2,54.4
MISO-N,8/20/1989,60.8,79,79.2,57.5
MISO-N,8/21/1989,59,81.2,81,61.1
MISO-N,8/22/1989,63.5,82.9,81.1,62.2
MISO-N,8/23/1989,64,79.1,79.8,61.6
MISO-N,8/24/1989,57.3,77.4,78.3,58.2
MISO-N,8/25/1989,53.4,78.2,77.6,55.9
MISO-N,8/26/1989,57.1,77.1,79.7,57.4
MISO-N,8/27/1989,61.7,83.7,80,60.6
MISO-N,8/28/1989,62.9,79.3,81.6,63.2
MISO-N,8/29/1989,64.9,81.9,79.9,61.8
MISO-N,8/30/1989,57.5,78.5,80.8,60.2
MISO-N,8/31/1989,58.3,82.1,79.4,60.7
MISO-N,9/1/1989,66.2,77.6,77.9,59.2
MISO-N,9/2/1989,53.1,73.9,75.5,56.4
MISO-N,9/3/1989,50,74.8,74.7,51.8
MISO-N,9/4/1989,52.5,75.2,77,53.3
MISO-N,9/5/1989,57.4,80.9,78.2,56.8
MISO-N,9/6/1989,60.5,78.4,79.7,60.8
MISO-N,9/7/1989,64.7,79.7,79.1,63.3
MISO-N,9/8/1989,64.8,79.2,77.7,64.2
MISO-N,9/9/1989,63.1,74.3,74,60.2
MISO-N,9/10/1989,52.7,68.4,70.5,56.2
MISO-N,9/11/1989,52.7,68.9,67.5,51.5
MISO-N,9/12/1989,49.2,65,64.9,49.7
MISO-N,9/13/1989,47.2,60.9,62.3,47.4
MISO-N,9/14/1989,45.9,61.1,63,45.9
MISO-N,9/15/1989,44.7,67,65.4,46
MISO-N,9/16/1989,47.5,68,69.9,46.7
MISO-N,9/17/1989,47.8,74.5,72.6,48.3
MISO-N,9/18/1989,49.6,75.3,74.8,49.2
MISO-N,9/19/1989,50.3,74.6,75.2,50.9
MISO-N,9/20/1989,52.9,75.8,75.5,52.3
MISO-N,9/21/1989,53.6,76,73.9,55
MISO-N,9/22/1989,58.6,69.9,68.4,49.4
MISO-N,9/23/1989,36,59.1,62.6,42.2
MISO-N,9/24/1989,32,58.8,60.8,35.1
MISO-N,9/25/1989,37.2,64.5,60.7,35.9
MISO-N,9/26/1989,38.5,58.9,61.9,36.9
MISO-N,9/27/1989,35.1,62.1,63.8,37.8
MISO-N,9/28/1989,39.8,70.3,67.5,40.3
MISO-N,9/29/1989,46.1,70.2,71,43.6
MISO-N,9/30/1989,45,72.5,72.3,46.9
MISO-N,10/1/1989,49.8,74.2,70.8,49.1
