Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,8/5/1993,57,66.4,75.1,74.2,59.8
PJM,8/6/1993,58.6,64.1,69,72.6,57.8
PJM,8/7/1993,57.8,65.2,73.8,73.5,57.5
PJM,8/8/1993,56.2,66.7,77.6,77.3,57
PJM,8/9/1993,57.1,68.8,80.6,79.4,57.9
PJM,8/10/1993,60.3,70,80.1,80.3,59.4
PJM,8/11/1993,60.9,70.2,80.2,79.8,61.5
PJM,8/12/1993,63.2,70.8,79.1,80,62.7
PJM,8/13/1993,64,71.5,80.8,81.4,63.4
PJM,8/14/1993,63.1,72.9,84.2,83.3,63.4
PJM,8/15/1993,63.1,74,84.9,82.6,64.1
PJM,8/16/1993,66.1,73.3,78.8,81,65.4
PJM,8/17/1993,67.1,72.7,79.4,80,65.9
PJM,8/18/1993,64.6,72.5,81.8,81.6,65.1
PJM,8/19/1993,63.7,73.1,83.6,82.1,64.6
PJM,8/20/1993,65.4,73.1,80.9,80.6,63.6
PJM,8/21/1993,61.8,69.6,77.3,78.7,59.6
PJM,8/22/1993,51.7,65,78,78.8,57.2
PJM,8/23/1993,58.1,68.8,81.2,81.3,57.9
PJM,8/24/1993,63.8,73.1,84.6,84,62.6
PJM,8/25/1993,65.8,75.8,86.3,86.5,65.6
PJM,8/26/1993,67.3,77.5,88.5,88.1,66.9
PJM,8/27/1993,67.5,78.4,89.6,88.1,67.5
PJM,8/28/1993,67.8,77.3,86.1,86.2,66
PJM,8/29/1993,62.6,73,82.9,85.4,64.8
PJM,8/30/1993,64,74.6,87.1,84.3,64.5
PJM,8/31/1993,67,74.8,82.9,83.2,64.7
PJM,9/1/1993,63,71.3,79.6,80.9,64.3
PJM,9/2/1993,63,71,80.1,80.5,65.4
PJM,9/3/1993,70.2,74.9,81.9,79.1,65.7
PJM,9/4/1993,63.8,70,75.4,77.8,64.5
PJM,9/5/1993,59.4,67.5,76.1,75.9,59.9
PJM,9/6/1993,56.6,66.2,76.1,76.1,57.3
PJM,9/7/1993,55.9,65.4,76,75.3,56.1
PJM,9/8/1993,55.7,64.1,73.7,75.4,56.4
PJM,9/9/1993,57.7,65.8,76.4,74.3,58.1
PJM,9/10/1993,60.8,66.8,72.8,71.8,54.1
PJM,9/11/1993,43.9,56.3,66.1,70.9,50.4
PJM,9/12/1993,46.5,58.4,73.7,73.6,49.5
PJM,9/13/1993,58.1,68.3,80.9,78.7,55.2
PJM,9/14/1993,61,70.8,81.5,78.6,60
PJM,9/15/1993,61,67.6,73.4,73.3,58.4
PJM,9/16/1993,53.2,59.1,64.9,67.8,56.1
PJM,9/17/1993,54,58.4,65.1,66.8,53.7
PJM,9/18/1993,54,61,70.3,68.1,52.7
PJM,9/19/1993,50,60.1,68.8,68.5,49.4
PJM,9/20/1993,44.3,55.2,66.3,67.8,49.8
PJM,9/21/1993,55.2,60.1,68.4,68.1,50.8
PJM,9/22/1993,53,60.3,69.5,68.9,54.4
PJM,9/23/1993,55.1,61.2,68.7,68,51.3
PJM,9/24/1993,45.9,57,65.9,66.9,49.8
PJM,9/25/1993,48.4,55.8,66.2,68,50.9
PJM,9/26/1993,58.4,63.3,71.9,67.8,53.5
PJM,9/27/1993,53.8,59.7,65.3,66.5,51.5
PJM,9/28/1993,42.2,52.2,62.2,62.2,45.7
PJM,9/29/1993,41,50.2,59,58.3,40.2
PJM,9/30/1993,37.3,45.3,53.8,59,38.4
PJM,10/1/1993,36.8,48.2,64.3,60.8,39.8
PJM,10/2/1993,45.2,54.3,64.3,63.2,41.8
PJM,10/3/1993,43.3,51.6,61.1,64.5,43.6
PJM,10/4/1993,42.3,53.5,68.2,63.6,42.8
PJM,10/5/1993,42.9,53,61.4,65.4,41
PJM,10/6/1993,37.8,50.5,66.6,67.3,42.5
PJM,10/7/1993,46.7,57.8,73.8,71.6,45.4
PJM,10/8/1993,51.7,61.4,74.4,71.3,50.6
PJM,10/9/1993,53.3,58.7,65.6,65,47.5
PJM,10/10/1993,37.5,46.2,54.9,58.3,40.9
PJM,10/11/1993,31.9,42,54.5,54.2,37.4
PJM,10/12/1993,42.7,46.6,53.2,54.2,37.2
PJM,10/13/1993,37,45.5,55,56.1,39.2
PJM,10/14/1993,38,46.6,60,60.4,39.3
PJM,10/15/1993,43,52.4,66.3,63.3,43.4
PJM,10/16/1993,49.1,55.2,63.6,64.7,48.4
PJM,10/17/1993,53,57.3,64.2,63.2,50.7
PJM,10/18/1993,50.1,55.4,61.7,62,49.5
PJM,10/19/1993,45.4,51.9,60,61.2,49.8
PJM,10/20/1993,54,56.9,62,61.9,51.3
PJM,10/21/1993,54.4,59,63.6,60.3,48.5
PJM,10/22/1993,37,46.4,55.2,58.7,41.9
PJM,10/23/1993,34.2,44.1,57.4,58.8,36
PJM,10/24/1993,36.8,47.7,63.8,62.6,37
PJM,10/25/1993,40.1,51.4,66.6,64,41.1
PJM,10/26/1993,46.4,52.4,61.7,61.3,43.6
PJM,10/27/1993,44.3,49.9,55.7,56.3,42.2
PJM,10/28/1993,36,44,51.6,53.9,38.3
PJM,10/29/1993,34.5,42.9,54.5,49.9,36
PJM,10/30/1993,37.4,40.2,43.7,46.5,36.1
PJM,10/31/1993,36.4,38.4,41.2,41.9,34.8
PJM,11/1/1993,30.7,35.8,40.9,42.4,31.3
PJM,11/2/1993,26.9,34.2,45.2,44.8,30
PJM,11/3/1993,32.3,38.2,48.2,48.8,31.1
PJM,11/4/1993,34.1,42.2,52.9,51.6,37.7
PJM,11/5/1993,46.7,49.2,53.7,51.7,39.1
PJM,11/6/1993,36.5,41.8,48.5,47.6,36.5
PJM,11/7/1993,26.2,32.9,40.6,45.1,29.5
PJM,11/8/1993,25.9,33.5,46.3,45.4,26.6
PJM,11/9/1993,27.7,35.7,49.4,49.1,28.1
PJM,11/10/1993,30.6,38.3,51.7,51.8,29.7
PJM,11/11/1993,30.7,39.6,54.4,53.6,32.2
PJM,11/12/1993,35.3,43.5,54.8,54.6,35.5
PJM,11/13/1993,40.5,45.8,54.6,58,42.6
PJM,11/14/1993,52,56.2,64.6,60.5,49.1
PJM,11/15/1993,54.7,58.5,62.2,59.9,48.5
PJM,11/16/1993,38.8,46.4,53,56.9,45
PJM,11/17/1993,41.4,46.6,55.6,52.7,39.3
PJM,11/18/1993,37.8,43.7,49.6,50.7,38.1
PJM,11/19/1993,35,40,47,46.3,34.9
PJM,11/20/1993,31.8,36.2,42.3,45.5,31.2
PJM,11/21/1993,26.9,34.3,47.2,47.1,29.6
PJM,11/22/1993,30.2,38.1,51.9,51,30
PJM,11/23/1993,33,40.8,54,52.7,33.3
PJM,11/24/1993,36.8,42.4,52.2,49.8,33.3
PJM,11/25/1993,30.1,36,43.1,46.4,32.4
PJM,11/26/1993,30.2,35,44,43.9,31.4
PJM,11/27/1993,33.9,38.1,44.7,44.4,33.6
PJM,11/28/1993,36.7,42.3,44.6,42.8,32.3
PJM,11/29/1993,26.4,32.2,39,41,29.2
PJM,11/30/1993,24.5,30.2,39.3,40.3,25
PJM,12/1/1993,24.2,30.7,42.7,42.5,26.3
PJM,12/2/1993,30.3,35.4,45.5,45.3,29.6
PJM,12/3/1993,34.2,38.7,47.6,47,34
PJM,12/4/1993,37.6,41.5,47.8,47.1,36.7
PJM,12/5/1993,38.4,43.3,45.8,44.7,35.9
PJM,12/6/1993,31.7,35.2,40.6,42.4,33.1
PJM,12/7/1993,29.3,33.7,40.9,42,29.6
PJM,12/8/1993,27.8,33.5,44.4,43.8,28.6
PJM,12/9/1993,28.7,34.9,46.2,45.8,30.9
PJM,12/10/1993,36.1,40.3,46.7,44.9,28.6
PJM,12/11/1993,21,31.3,41.9,40.2,24.8
PJM,12/12/1993,17.2,22.4,32,39,20.9
PJM,12/13/1993,24.4,30.3,43.1,39.7,24.2
PJM,12/14/1993,31,35.3,43.9,42.3,30
PJM,12/15/1993,34.6,36.7,40,41.5,33.4
PJM,12/16/1993,34.5,37.6,40.5,40.3,31.7
PJM,12/17/1993,26,31.8,40.4,40.9,30
PJM,12/18/1993,29.6,33.8,41.7,40.2,29.1
PJM,12/19/1993,31.7,34.6,38.5,40.1,29.8
PJM,12/20/1993,28,32.4,40.1,37.8,29.4
PJM,12/21/1993,28.6,31.8,34.9,35.6,26.3
PJM,12/22/1993,22.3,26.2,31.9,32.7,23.9
PJM,12/23/1993,20.9,24.8,31.4,30.8,19.5
PJM,12/24/1993,15.4,20.4,29,29.8,17.9
PJM,12/25/1993,17.3,21.6,29.1,25.6,13.5
PJM,12/26/1993,7.9,13.8,18.6,23.6,10.7
PJM,12/27/1993,6.8,13.5,23.1,21.9,9.3
PJM,12/28/1993,13.3,17.2,23.9,23.6,10.4
PJM,12/29/1993,11.2,16.3,23.8,22.2,10.5
PJM,12/30/1993,7.1,13.7,18.9,24.4,9.6
PJM,12/31/1993,10.4,17.1,30.4,29,12.1
PJM,1/1/1994,18.9,25.3,37.7,34.8,18.5
PJM,1/2/1994,26.1,31.2,36.2,34.9,22
PJM,1/3/1994,20.9,24.9,30.7,31.8,23.1
PJM,1/4/1994,22.2,26.7,28.4,27.6,18.6
PJM,1/5/1994,12.8,18,23.7,28,15.8
PJM,1/6/1994,12.4,19.8,31.9,28.8,17.1
PJM,1/7/1994,26.2,28.9,30.7,29.2,16
PJM,1/8/1994,9.5,16.6,24.9,25.2,12.4
PJM,1/9/1994,1.5,8.3,19.9,23,4.9
PJM,1/10/1994,3.7,11.2,24.3,26,6.9
PJM,1/11/1994,15.6,22.1,33.8,30.8,14.5
PJM,1/12/1994,24.2,28.3,34.4,33.7,22
PJM,1/13/1994,26.1,29.5,32.8,31.2,21.1
PJM,1/14/1994,12.9,19.9,26.5,23.3,10.8
PJM,1/15/1994,-6.5,-0.3,10.6,15.1,-1.8
PJM,1/16/1994,-11.9,-4.1,8.3,14.1,-4.5
PJM,1/17/1994,4.8,13.9,23.5,17.3,-5.2
PJM,1/18/1994,-8.6,2.7,20.1,14,-9.1
PJM,1/19/1994,-23.4,-13.7,-1.7,10.1,-13.5
PJM,1/20/1994,-8.4,-1.8,11.8,8.6,-13.7
PJM,1/21/1994,-9.3,0.4,15.8,18.1,-4
PJM,1/22/1994,5.8,13,26.7,25.4,3.1
PJM,1/23/1994,12.9,21.2,33.7,32.6,16.7
PJM,1/24/1994,31.5,33.7,37.3,35.3,24
PJM,1/25/1994,27.5,31.3,34.8,34.8,25.6
PJM,1/26/1994,17.9,24.7,32.3,32.4,18.9
PJM,1/27/1994,11.4,17.9,30,34.4,20
PJM,1/28/1994,30.8,36.3,41,35.5,21.3
PJM,1/29/1994,21.6,27.7,35.5,33.8,21.9
PJM,1/30/1994,13.4,19.5,24.9,27.7,14.4
PJM,1/31/1994,8.3,14.9,22.7,22.2,8.7
PJM,2/1/1994,4.3,11.1,19,21.9,5.4
PJM,2/2/1994,3.6,11.6,24,22.3,5.3
PJM,2/3/1994,7.9,15.1,23.9,26.9,7.1
PJM,2/4/1994,9.7,18.3,32.9,30.4,11.9
PJM,2/5/1994,18,24.3,34.3,34.3,14.2
PJM,2/6/1994,15,24.1,35.8,33,16.1
PJM,2/7/1994,15.2,22.3,28.9,29.5,14.8
PJM,2/8/1994,14.1,18.3,23.7,25.1,15.5
PJM,2/9/1994,17.2,20.6,22.7,20.3,9.6
PJM,2/10/1994,-2.4,6.3,14.6,20.8,7.3
PJM,2/11/1994,7.2,14.2,25.2,22.9,6.8
PJM,2/12/1994,15.7,21.2,29,28.4,15.7
PJM,2/13/1994,24.2,27.4,31.1,29.9,17.1
PJM,2/14/1994,11.5,19.5,29.5,32.1,16.9
PJM,2/15/1994,14.9,22.7,35.8,32.9,14.1
PJM,2/16/1994,15.9,24.6,33.3,36.3,15.6
PJM,2/17/1994,16,25,39.8,39.3,18.9
PJM,2/18/1994,24.8,32.3,44.9,44.4,24.1
PJM,2/19/1994,31.5,37.5,48.5,47.4,30.9
PJM,2/20/1994,36.5,41.1,48.9,46.9,34.9
PJM,2/21/1994,36.8,40.2,43.4,43.2,32.9
PJM,2/22/1994,25.4,31.5,37.2,38.8,29.1
PJM,2/23/1994,25.2,29.5,35.7,35.6,25.5
PJM,2/24/1994,25.8,29.5,34,33.8,21.6
PJM,2/25/1994,13.9,21.5,31.8,30.1,17.5
PJM,2/26/1994,12.9,18.7,24.5,25.4,8.8
PJM,2/27/1994,-0.4,8.4,19.9,24.5,5.5
PJM,2/28/1994,3.9,13.9,29.1,27.7,6.6
PJM,3/1/1994,16.4,23.4,34.1,31.9,13.4
PJM,3/2/1994,19.8,25.1,32.6,33.6,19.8
PJM,3/3/1994,23.2,28,34.1,35.4,22.8
PJM,3/4/1994,25.3,31.1,39.5,37.9,25.3
PJM,3/5/1994,27.4,33.2,40,41.3,25.5
PJM,3/6/1994,23.8,32.4,44.4,43.7,28
PJM,3/7/1994,32.9,38.5,46.8,43.9,29.7
PJM,3/8/1994,32.4,36.5,40.4,40,29.6
PJM,3/9/1994,23.4,27.8,32.8,36.7,28.9
PJM,3/10/1994,30.8,32.9,37,34.9,24.5
PJM,3/11/1994,19.4,27,34.9,37.7,22.9
PJM,3/12/1994,18.4,28,41.2,40.7,21.7
PJM,3/13/1994,27.4,34.8,45.9,43.9,25.5
PJM,3/14/1994,30.8,36.7,44.5,45.6,29.9
PJM,3/15/1994,31.6,37.5,46.5,43,28.1
PJM,3/16/1994,21.8,27.5,37.9,38.9,21.8
PJM,3/17/1994,12.1,20.7,32.4,37,19.4
PJM,3/18/1994,24.4,30.9,40.6,37.6,19.8
PJM,3/19/1994,23,31.5,39.7,42,24.5
PJM,3/20/1994,26,33.8,45.6,44.5,27.6
PJM,3/21/1994,33.7,39.5,48.2,48.4,31.4
PJM,3/22/1994,34.5,42.3,51.3,54.6,34.5
PJM,3/23/1994,35.4,47,64.2,58.5,38
PJM,3/24/1994,44,51.3,60.1,58.5,38.7
PJM,3/25/1994,36.8,42,51.1,52.2,35.9
PJM,3/26/1994,27,34.8,45.3,48.7,33.1
PJM,3/27/1994,35.6,41.1,49.6,47.3,34.3
PJM,3/28/1994,40.3,43.9,47,46.8,36.5
PJM,3/29/1994,33.7,38.8,43.7,45.3,34.2
PJM,3/30/1994,28.5,36.5,45.3,45.9,30.3
PJM,3/31/1994,28.7,37.7,48.8,49.6,30.1
PJM,4/1/1994,33.1,42.3,54.7,55.2,32.3
PJM,4/2/1994,35.2,46.7,62.1,57.1,36.1
PJM,4/3/1994,40,47.7,54.5,56.5,35.8
PJM,4/4/1994,32.3,42.2,52.9,54.7,36
PJM,4/5/1994,35.7,44.9,56.8,53.8,36.5
PJM,4/6/1994,41.4,46.6,51.8,52,38.2
PJM,4/7/1994,37.5,42.3,47.4,50.3,35.4
PJM,4/8/1994,27.2,37.9,51.6,53.2,33.6
PJM,4/9/1994,36.1,46.1,60.7,56.1,37
PJM,4/10/1994,47.6,51.5,56.1,56.4,40.7
PJM,4/11/1994,38.4,46.5,52.5,55.8,43.1
PJM,4/12/1994,43.2,48.9,58.7,56.7,43.6
PJM,4/13/1994,49.1,53.4,58.8,61.8,44.4
PJM,4/14/1994,40.9,53.9,67.8,66.6,46.7
PJM,4/15/1994,50.2,60,73.2,67.8,47.3
PJM,4/16/1994,50.9,55.6,62.4,65,46.4
PJM,4/17/1994,38,49.1,59.4,63.1,42
PJM,4/18/1994,37.1,51,67.4,65.8,42
PJM,4/19/1994,50.9,59.9,70.6,66.7,43.4
PJM,4/20/1994,42.2,53.7,62,63.2,44.1
PJM,4/21/1994,39.1,48.2,57,57.7,39.1
PJM,4/22/1994,35.9,45.5,54.1,56.8,35.9
PJM,4/23/1994,32.8,45.4,59.3,61.8,36.5
PJM,4/24/1994,40.8,54.3,72.1,70,41.9
PJM,4/25/1994,52.2,64.6,78.6,75.3,49.3
PJM,4/26/1994,55,64.7,75.2,76.4,55.1
PJM,4/27/1994,58.2,66.3,75.3,72,53.9
PJM,4/28/1994,48.6,57.3,65.4,68.6,52.5
PJM,4/29/1994,50.7,57.1,65,64.3,50
PJM,4/30/1994,50.6,56.6,62.6,62,50.8
PJM,5/1/1994,51.2,54.7,58.4,59.4,45.7
PJM,5/2/1994,35.3,46.7,57.2,58,41.1
PJM,5/3/1994,36.9,48,58.5,56.5,38.4
PJM,5/4/1994,43,48.8,53.8,58.4,41.8
PJM,5/5/1994,45.4,52.8,62.9,58.4,44.5
PJM,5/6/1994,45,52.3,58.6,59.2,44.2
PJM,5/7/1994,42.2,49.3,56,58.4,44.8
PJM,5/8/1994,47.1,52.6,60.5,60.8,44.1
PJM,5/9/1994,43.1,54.8,65.8,63.9,45.3
PJM,5/10/1994,45.8,56.3,65.5,66.4,43.9
PJM,5/11/1994,42.8,55.6,67.9,65.2,46.5
PJM,5/12/1994,51,56.7,62.2,64.1,44
PJM,5/13/1994,38.2,50.9,62.1,64.2,43.1
PJM,5/14/1994,40.1,54,68.2,67.9,43.9
PJM,5/15/1994,53.5,62.5,73.5,69.7,49.3
PJM,5/16/1994,54.3,60.1,67.4,65.6,50.1
PJM,5/17/1994,42.4,49.8,55.8,60.2,46.2
PJM,5/18/1994,42,50.3,57.4,56.8,42.4
PJM,5/19/1994,42.9,50.3,57.2,58.8,42.4
PJM,5/20/1994,42.2,52.4,61.9,63.3,42.7
PJM,5/21/1994,43.1,56.6,70.8,70.2,45.2
PJM,5/22/1994,50.2,63.6,77.8,76.1,49.6
PJM,5/23/1994,55.6,67.8,79.6,78.2,53.9
PJM,5/24/1994,55.9,67.3,77.3,76.7,57.4
PJM,5/25/1994,60.6,67,73.1,73.3,58.6
PJM,5/26/1994,59.4,64.1,69.5,68,54.3
PJM,5/27/1994,42.8,53.6,61.3,65.8,47.2
PJM,5/28/1994,39.3,53.2,66.7,67.4,43
PJM,5/29/1994,47,60.4,74.2,73,46.2
PJM,5/30/1994,52.4,65.5,78,76.7,52
PJM,5/31/1994,56.7,67.9,78,76.8,56.1
PJM,6/1/1994,59.2,67.5,74.3,72.9,54.3
PJM,6/2/1994,47,58.4,66.4,70.1,50.3
PJM,6/3/1994,44.7,57.6,69.7,70.4,46.7
PJM,6/4/1994,48.3,62.2,75,74.1,48.5
PJM,6/5/1994,52.6,65.6,77.5,77.2,54.3
PJM,6/6/1994,61.9,69.9,79,79,59.9
PJM,6/7/1994,65.1,72.1,80.4,77.6,62.3
PJM,6/8/1994,59.8,65.8,73.3,75.3,57.4
PJM,6/9/1994,47.4,60.6,72.2,73.6,52.8
PJM,6/10/1994,51.3,63.8,75.4,73.4,51.5
PJM,6/11/1994,55.8,64.8,72.7,75.6,55.8
PJM,6/12/1994,60.3,68.9,78.7,78.6,60
PJM,6/13/1994,64,73.4,84.3,83.1,64
PJM,6/14/1994,67.7,76.4,86.4,86.2,67.3
PJM,6/15/1994,70.2,79.4,87.9,86.6,69.5
PJM,6/16/1994,70.6,78.5,85.5,86.6,69.9
PJM,6/17/1994,69,77.4,86.3,86.5,69.3
PJM,6/18/1994,68.4,78.1,87.6,87.2,68.5
PJM,6/19/1994,68.1,78.3,87.8,86.7,67.1
PJM,6/20/1994,64.9,75.4,84.6,84.4,66.7
PJM,6/21/1994,67.2,74,80.9,82.5,65.1
PJM,6/22/1994,63.2,73.4,81.9,81.3,64.2
PJM,6/23/1994,62.3,72.4,81.1,80,64.2
PJM,6/24/1994,67.1,71.9,76.9,78.2,64.5
PJM,6/25/1994,64.2,70.4,76.6,77,63.7
PJM,6/26/1994,59.8,69.2,77.6,76.6,62.7
PJM,6/27/1994,64.2,69.7,75.7,78.3,62
PJM,6/28/1994,62.1,70.9,81.7,79.3,64.1
PJM,6/29/1994,65.9,72.7,80.4,79.9,63.8
PJM,6/30/1994,63.4,70.9,77.6,80.2,63.2
PJM,7/1/1994,60.4,71.4,82.6,80.4,62.1
PJM,7/2/1994,62.6,72.6,80.9,80.6,62
PJM,7/3/1994,63.1,71,78.2,80.7,63
PJM,7/4/1994,63.2,72.6,83,82.2,63.8
PJM,7/5/1994,65.2,74.9,85.3,84.4,65.8
PJM,7/6/1994,69,77.4,85,85.2,68.5
PJM,7/7/1994,71.2,78.5,85.3,85.3,70.4
PJM,7/8/1994,71.1,78.5,85.6,84.3,70.7
PJM,7/9/1994,69.7,76.4,81.9,81.6,68.7
PJM,7/10/1994,65.2,72.3,77.3,78.9,63.4
PJM,7/11/1994,55.3,67.3,77.6,79.5,60
PJM,7/12/1994,59.6,71.5,83.6,81.2,59.9
PJM,7/13/1994,64.7,73.9,82.3,81.5,63.5
PJM,7/14/1994,66.1,72.9,78.7,80.1,66
PJM,7/15/1994,67.1,72.8,79.4,79.6,65.9
PJM,7/16/1994,64.6,72.3,80.6,80.4,65.2
PJM,7/17/1994,64,72.5,81.3,80.2,64.9
PJM,7/18/1994,66.2,72.8,78.7,81.6,65.2
PJM,7/19/1994,65.4,74.4,84.8,83.4,66.9
PJM,7/20/1994,69.1,77.9,86.8,84.8,68.1
PJM,7/21/1994,69.7,76.9,82.8,84,69.7
PJM,7/22/1994,70.4,75.9,82.4,81.5,69.4
PJM,7/23/1994,68.1,73.9,79.4,81.6,68.2
PJM,7/24/1994,66.2,74.4,83.1,81.7,66.3
PJM,7/25/1994,64.5,73.8,82.7,81.4,65.3
PJM,7/26/1994,65.2,72.1,78.3,78.7,63.6
PJM,7/27/1994,61.2,68.7,75.1,76.5,62.9
PJM,7/28/1994,62.2,68.4,76,76,60.4
PJM,7/29/1994,57.7,67.6,77,77.9,61
PJM,7/30/1994,63,71,80.8,79.5,61.2
PJM,7/31/1994,62.9,72,80.6,81.1,63.3
PJM,8/1/1994,64,72.7,81.8,81,64.4
PJM,8/2/1994,66.2,73.3,80.5,81.5,64.9
PJM,8/3/1994,64.5,73,82.3,81.9,65.7
PJM,8/4/1994,66.3,74.3,83,79.9,64.7
PJM,8/5/1994,63.3,67.8,74.3,75.9,59
PJM,8/6/1994,47.4,59.2,70.3,73.2,53.4
PJM,8/7/1994,49.6,62.3,74.9,74.5,50.4
PJM,8/8/1994,54.2,66.1,78.2,76.2,53.6
PJM,8/9/1994,57.1,66.6,75.5,75.7,56
PJM,8/10/1994,56.6,65.1,73.3,74.9,57.3
PJM,8/11/1994,58.1,66.7,75.9,76.1,59.6
PJM,8/12/1994,64.1,70.6,79,79,63.6
PJM,8/13/1994,68.7,74.6,82.2,79.8,67.1
PJM,8/14/1994,68.5,73.6,78.1,77.4,63.6
PJM,8/15/1994,53.5,64,71.8,74.8,58.1
PJM,8/16/1994,52.4,63.4,74.5,74,55.5
PJM,8/17/1994,60.7,67.3,75.6,75.9,58.8
PJM,8/18/1994,63.4,70.4,77.7,78.5,61.8
PJM,8/19/1994,61.4,71.2,82.2,80.3,63
PJM,8/20/1994,64.3,72.6,81.1,80,63.6
PJM,8/21/1994,65.1,70.4,76.7,76.7,62.9
PJM,8/22/1994,59.4,66.5,72.3,74.6,58.9
PJM,8/23/1994,52.2,63.7,74.7,75,55.1
PJM,8/24/1994,53.8,65.1,77.9,77.6,54.2
PJM,8/25/1994,56.6,67.7,80.2,80.3,57.1
PJM,8/26/1994,60.9,71.2,82.9,81.4,60.2
PJM,8/27/1994,63,71.9,81.2,82.6,63.1
PJM,8/28/1994,65.5,73.6,83.8,79.9,63.5
PJM,8/29/1994,61.9,69.1,74.8,77.6,59.8
PJM,8/30/1994,51.9,63.4,74.3,74.4,57.5
PJM,8/31/1994,58.6,65.3,74,72.6,56.4
PJM,9/1/1994,58.6,64.4,69.6,70.5,55
PJM,9/2/1994,47.7,58.1,67.8,68.5,51.7
PJM,9/3/1994,48.9,58.4,68,67.9,48.6
PJM,9/4/1994,49.2,58.1,67.8,68.5,49.1
PJM,9/5/1994,49.1,59.6,69.7,70,49.5
PJM,9/6/1994,50.3,60.7,72.6,72.2,50.2
PJM,9/7/1994,51.3,62.3,74.2,74.5,50.2
PJM,9/8/1994,49.1,62.5,76.7,76.4,51
PJM,9/9/1994,52.5,65,78.2,76.4,51.3
PJM,9/10/1994,52.3,63.4,74.2,74.8,50.8
PJM,9/11/1994,47.6,59.9,72,74,49.1
PJM,9/12/1994,47.4,60.6,75.8,76.5,49.2
PJM,9/13/1994,52.6,65.5,81.6,79.7,52.7
PJM,9/14/1994,58.2,69.4,81.8,81.2,57.6
PJM,9/15/1994,61.9,70.5,80.3,81.4,61.3
PJM,9/16/1994,63.8,71.5,82.2,80.1,62.6
PJM,9/17/1994,62.2,70.2,77.8,76.9,60.2
PJM,9/18/1994,54.5,63.7,70.8,73.6,54.2
PJM,9/19/1994,45.8,58.6,72.2,72.4,48.8
PJM,9/20/1994,46,59.3,74.3,73.9,46.8
PJM,9/21/1994,48.6,60.9,75.1,72.8,49.8
PJM,9/22/1994,54.7,61.1,69.1,70.3,52.9
PJM,9/23/1994,55.3,60.4,66.8,69.1,54.9
PJM,9/24/1994,54.8,62.1,71.3,69.9,55.5
PJM,9/25/1994,56.3,63.1,71.6,70.3,56.3
PJM,9/26/1994,57.7,62,68.1,68.8,57.2
PJM,9/27/1994,57.7,61.4,66.6,66.9,55.3
PJM,9/28/1994,50.4,58.1,66,65.5,51.2
PJM,9/29/1994,45.5,54.9,63.8,65.8,46.1
PJM,9/30/1994,42.3,53.9,67.7,67.5,45.3
PJM,10/1/1994,48.2,58,71.1,67.7,46.2
PJM,10/2/1994,48.2,56.8,64.2,65.1,46
PJM,10/3/1994,41.5,50.7,60.1,61,42.6
PJM,10/4/1994,38.1,48.1,58.8,59.3,39.5
PJM,10/5/1994,39,48.4,58.9,60.2,38.4
PJM,10/6/1994,38.1,49,62.8,63.6,40.1
PJM,10/7/1994,43.3,54.1,69,66.9,43.4
PJM,10/8/1994,48.8,57.6,68.8,68,47.7
PJM,10/9/1994,51.1,57.8,66.2,63.7,46.8
PJM,10/10/1994,40.6,49.4,56.2,60,41.8
PJM,10/11/1994,33.7,44.5,57.7,58.4,36.7
PJM,10/12/1994,35.9,46.7,61.3,60,36.7
PJM,10/13/1994,40.6,49.3,61.1,61.6,41.3
PJM,10/14/1994,47.5,53.6,62.3,62.1,44.6
PJM,10/15/1994,45.8,53.2,63,63.5,44.8
PJM,10/16/1994,41,51.5,65.2,65,42.5
PJM,10/17/1994,40.6,52.1,66.9,67,42.3
PJM,10/18/1994,45.4,54.8,68.8,67.5,45.8
PJM,10/19/1994,51.5,58.1,66.7,67,50.6
PJM,10/20/1994,54.8,58.9,65.4,65.8,50.8
PJM,10/21/1994,46,55,65.4,65.1,48.2
PJM,10/22/1994,43.9,53.2,64.6,63.8,46.8
PJM,10/23/1994,50.5,54.6,61.4,62.2,44.9
PJM,10/24/1994,40.4,50.3,60.6,59.3,42.7
PJM,10/25/1994,37.3,45.9,55.8,55.8,37.6
PJM,10/26/1994,35.2,42.1,50.9,53.6,35
PJM,10/27/1994,32.4,41.5,54.2,54.6,33.9
PJM,10/28/1994,34,44.1,58.7,58.5,34.9
PJM,10/29/1994,38.4,48.2,62.7,62.3,38
PJM,10/30/1994,41.6,51.2,65.5,64,42.7
PJM,10/31/1994,48.1,54.2,63.8,62,46.1
PJM,11/1/1994,48.5,54.5,56.7,58.3,44.8
PJM,11/2/1994,37.7,44.6,54.5,57.8,41.6
PJM,11/3/1994,38.5,47.7,62.3,61.4,41.7
PJM,11/4/1994,49,55.6,67.4,65.1,46
PJM,11/5/1994,50.5,56.4,65.6,64.7,50.8
PJM,11/6/1994,52.9,56.6,61,60.2,47.2
PJM,11/7/1994,38.2,46.7,54,59.3,43.2
PJM,11/8/1994,38.6,47.5,63,58.8,41.6
PJM,11/9/1994,48,52.4,59.4,58.4,42
PJM,11/10/1994,39.5,46,52.9,53.3,39.1
PJM,11/11/1994,29.8,37.4,47.7,51.6,33.7
