Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,5/18/1992,56.2,68.7,80.6,80.2,54.8
GreatBasin,5/19/1992,55.9,68.1,79.6,78.8,54.8
GreatBasin,5/20/1992,52.2,63.1,76.1,74.4,52.2
GreatBasin,5/21/1992,48.4,57.3,67.5,71.4,49.1
GreatBasin,5/22/1992,46.7,57.7,70.5,71,48.6
GreatBasin,5/23/1992,50.8,62.4,74.9,73.6,50.4
GreatBasin,5/24/1992,53.6,64.9,75.4,76,53
GreatBasin,5/25/1992,54.7,66.4,77.8,76.6,54.9
GreatBasin,5/26/1992,56.4,67,76.6,75.9,54.4
GreatBasin,5/27/1992,52.2,63,73.4,74.3,53.6
GreatBasin,5/28/1992,52.2,63.1,72.8,73.1,52.5
GreatBasin,5/29/1992,53.2,63.5,73,73.3,52.5
GreatBasin,5/30/1992,52.2,63.4,74,74.5,53
GreatBasin,5/31/1992,53.5,65,76.4,76.6,53.6
GreatBasin,6/1/1992,55,67.3,79.4,79.1,55.5
GreatBasin,6/2/1992,58,70,81.4,80.3,57
GreatBasin,6/3/1992,58,69.6,80,81,57.7
GreatBasin,6/4/1992,57.2,69.8,81.7,80.7,56.8
GreatBasin,6/5/1992,55.2,67,80.4,79.5,55.1
GreatBasin,6/6/1992,52.9,65,76.3,77.9,54
GreatBasin,6/7/1992,53.8,66,77,77.3,53.9
GreatBasin,6/8/1992,54.9,66.9,78.5,78.9,55.1
GreatBasin,6/9/1992,56.6,69.1,81.2,80.7,56.7
GreatBasin,6/10/1992,58.6,70.9,82.5,81.7,57.9
GreatBasin,6/11/1992,58.4,70.7,81.5,81.4,57.7
GreatBasin,6/12/1992,56.2,68.4,80.2,78.9,53.6
GreatBasin,6/13/1992,46.3,58,74.9,73.8,49.5
GreatBasin,6/14/1992,46.1,56.8,66.4,68.8,46
GreatBasin,6/15/1992,45.7,54.3,65,65.5,45.8
GreatBasin,6/16/1992,45.7,54.6,65.2,68.1,47.1
GreatBasin,6/17/1992,50,60.5,74,72.7,50
GreatBasin,6/18/1992,54.2,66.4,79,78,53.5
GreatBasin,6/19/1992,56.2,68.9,81.1,80.9,55.9
GreatBasin,6/20/1992,57.4,70.4,82.7,83.3,57.9
GreatBasin,6/21/1992,60.2,73.1,86.2,85.2,60.1
GreatBasin,6/22/1992,62.8,75.1,86.7,86.6,62.5
GreatBasin,6/23/1992,64.4,76.2,87,86.6,63.6
GreatBasin,6/24/1992,63.5,75.2,86,85.2,62.9
GreatBasin,6/25/1992,60.9,71.5,82.5,82.7,60.8
GreatBasin,6/26/1992,57.9,69,79.6,81.6,59.4
GreatBasin,6/27/1992,59.4,71.1,82.8,82.5,59.7
GreatBasin,6/28/1992,61.7,73.3,85.1,84.1,60.7
GreatBasin,6/29/1992,60.9,71.2,84.3,81.7,58.8
GreatBasin,6/30/1992,53.7,62.3,75.7,76.1,54.9
GreatBasin,7/1/1992,50,59.3,68.2,72.1,51.1
GreatBasin,7/2/1992,49.7,60.2,72.5,74,51.5
GreatBasin,7/3/1992,54.7,66.6,81.4,79.3,54.8
GreatBasin,7/4/1992,60.1,72,84.1,83.8,58.5
GreatBasin,7/5/1992,60.8,73.3,85.8,84.9,60.6
GreatBasin,7/6/1992,60.9,73.2,84.8,84.3,60.9
GreatBasin,7/7/1992,60.9,70.6,82.2,81.4,60.2
GreatBasin,7/8/1992,58.9,68.5,77.2,79.5,58.9
GreatBasin,7/9/1992,57,68,79.1,79.4,58.2
GreatBasin,7/10/1992,58.8,70.4,81.9,80.6,58.9
GreatBasin,7/11/1992,60.9,70.4,80.8,79.4,58.6
GreatBasin,7/12/1992,56.1,65.6,75.5,78.7,57.6
GreatBasin,7/13/1992,55.8,67,79.8,79.3,57.1
GreatBasin,7/14/1992,59.4,71.1,82.7,81.6,58.6
GreatBasin,7/15/1992,60.7,72,82.4,83.1,60.3
GreatBasin,7/16/1992,60.7,72.7,84.2,84.6,61.3
GreatBasin,7/17/1992,62.6,74.8,87.1,86.5,62.7
GreatBasin,7/18/1992,64.8,76.7,88.1,87.3,63.8
GreatBasin,7/19/1992,64.1,75.7,86.8,86.8,64
GreatBasin,7/20/1992,63,74.4,85.6,85.4,62.5
GreatBasin,7/21/1992,60.3,71.4,83.9,84.5,60.9
GreatBasin,7/22/1992,59.3,71.4,84.1,83.6,59.5
GreatBasin,7/23/1992,58.9,70.8,82.9,82.4,58.9
GreatBasin,7/24/1992,58.4,69.8,80.3,81.8,58.9
GreatBasin,7/25/1992,59.3,70.5,82.1,82.9,59.5
GreatBasin,7/26/1992,60.9,73.1,86.2,85.7,61.2
GreatBasin,7/27/1992,63.5,76.1,88.8,88.4,63.2
GreatBasin,7/28/1992,65.1,77.8,90.3,89.4,64.6
GreatBasin,7/29/1992,65.3,77.3,89.2,89,64.6
GreatBasin,7/30/1992,63.3,75.8,87.6,88.7,64.6
GreatBasin,7/31/1992,65.2,77.1,89.2,89.2,65
GreatBasin,8/1/1992,66.6,78.4,90.9,90.8,66.2
GreatBasin,8/2/1992,66.8,79.4,92.3,91.4,67.3
GreatBasin,8/3/1992,68.4,79.5,91.1,90.5,66.9
GreatBasin,8/4/1992,65.4,77,88.1,88.5,66
GreatBasin,8/5/1992,64.1,74.9,86.2,85.5,64.1
GreatBasin,8/6/1992,62.8,72.4,82.2,84.5,63
GreatBasin,8/7/1992,62.2,73.1,85,84.3,62.7
GreatBasin,8/8/1992,63.2,74.4,85.7,86,62.9
GreatBasin,8/9/1992,63.4,75.2,87.3,87.3,64
GreatBasin,8/10/1992,65.5,77,88.9,88.6,65.2
GreatBasin,8/11/1992,66.7,78.3,89.5,89.2,66.1
GreatBasin,8/12/1992,66.1,78,89.3,89.6,66.8
GreatBasin,8/13/1992,67.7,78.7,90.1,89.9,67.5
GreatBasin,8/14/1992,68.8,79.6,90.4,89.8,68.7
GreatBasin,8/15/1992,69.6,79.3,89,88.8,68.5
GreatBasin,8/16/1992,67.1,77.4,86.9,87.7,67.4
GreatBasin,8/17/1992,65.6,76.4,87.3,88.1,66.1
GreatBasin,8/18/1992,65.6,77.3,90,89.8,66.2
GreatBasin,8/19/1992,67.5,79.6,92,90.8,66.8
GreatBasin,8/20/1992,67.3,78.4,90.3,89.3,66.5
GreatBasin,8/21/1992,64.7,75.6,85.7,86.4,63.5
GreatBasin,8/22/1992,58.5,68.4,83.2,80.2,57.5
GreatBasin,8/23/1992,49.4,59.8,71.7,74.8,52.1
GreatBasin,8/24/1992,48.5,58.6,69.6,71,49.2
GreatBasin,8/25/1992,49.7,60.4,71.8,72.2,49.4
GreatBasin,8/26/1992,50.1,61.7,75.1,76,51.3
GreatBasin,8/27/1992,54.2,66.5,81.1,79.7,54.2
GreatBasin,8/28/1992,58.3,70.3,83,81.8,56.8
GreatBasin,8/29/1992,57.8,69.2,81.3,80.9,57.6
GreatBasin,8/30/1992,56.6,67.6,78.5,78.7,56.1
GreatBasin,8/31/1992,53.9,64.5,76.2,77,54.7
GreatBasin,9/1/1992,53.5,64.2,76.2,77.1,54.2
GreatBasin,9/2/1992,55.3,66.2,78.8,78.5,55.3
GreatBasin,9/3/1992,57,68.2,80.4,79.2,55.9
GreatBasin,9/4/1992,55.3,64.6,78.5,76.9,54.1
GreatBasin,9/5/1992,50,60.4,71.8,74,52.3
GreatBasin,9/6/1992,51.7,61.7,71.6,71.7,49.9
GreatBasin,9/7/1992,47.9,59.3,71.7,73.5,50.8
GreatBasin,9/8/1992,52.9,63.4,77.1,75.1,51.6
GreatBasin,9/9/1992,53.9,65.1,76.6,78.1,53.6
GreatBasin,9/10/1992,54.1,65.9,80.5,79.7,55.7
GreatBasin,9/11/1992,59,69.6,81.9,80.5,57.3
GreatBasin,9/12/1992,58.8,68.1,79.2,78.2,55.7
GreatBasin,9/13/1992,49.3,60.4,73.6,76.5,53
GreatBasin,9/14/1992,50.9,61.8,76.8,75.9,51.8
GreatBasin,9/15/1992,55.1,65.4,77.3,77.4,53.8
GreatBasin,9/16/1992,55.3,65.6,78.2,77.3,56
GreatBasin,9/17/1992,57.5,66.5,76.5,76.5,55.4
GreatBasin,9/18/1992,53.4,63.5,74.7,75.7,54.9
GreatBasin,9/19/1992,53.8,64.2,76,75.5,53.7
GreatBasin,9/20/1992,54,64.4,75.7,76.4,54.4
GreatBasin,9/21/1992,55.5,65.6,77.5,78.7,55.7
GreatBasin,9/22/1992,57.5,68.3,82.9,80.9,58.1
GreatBasin,9/23/1992,61.3,71.2,82.2,81.2,59.2
GreatBasin,9/24/1992,58.8,67.5,78.4,77.2,55.8
GreatBasin,9/25/1992,47.4,57.3,71,73.1,50.4
GreatBasin,9/26/1992,45.1,55.6,70,71.8,47.7
GreatBasin,9/27/1992,50.7,60.8,74.4,74.4,49.3
GreatBasin,9/28/1992,52.1,63.5,78.8,78.4,52.9
GreatBasin,9/29/1992,55.8,67.3,82.1,81,55.3
GreatBasin,9/30/1992,58.1,69.1,82.1,81.7,57.4
GreatBasin,10/1/1992,58.2,68.8,80.8,80.2,57.7
GreatBasin,10/2/1992,56.9,66.8,77.7,77.2,55.3
GreatBasin,10/3/1992,50.8,60,73,71.5,51.4
GreatBasin,10/4/1992,46.6,54.9,63.7,67.8,47.8
GreatBasin,10/5/1992,45.9,54.9,66.6,64.9,46.1
GreatBasin,10/6/1992,45.7,54.8,64.4,63.9,43.9
GreatBasin,10/7/1992,40,49.9,60.8,63.7,42.7
GreatBasin,10/8/1992,42.5,51.6,65.8,64.1,42.9
GreatBasin,10/9/1992,46.1,55.1,65.7,66.8,44.9
GreatBasin,10/10/1992,46.1,55.8,68.9,69.1,47.3
GreatBasin,10/11/1992,49.8,59.2,72.6,72.2,49
GreatBasin,10/12/1992,51.2,61.3,75,73,51.2
GreatBasin,10/13/1992,52.5,61.4,71.5,70.7,49.5
GreatBasin,10/14/1992,44.9,54.4,65.7,65.5,45.9
GreatBasin,10/15/1992,40.4,49.4,59.3,62.5,42.8
GreatBasin,10/16/1992,43.2,50.4,62.5,62.1,42.5
GreatBasin,10/17/1992,43.9,52.6,64.5,64.8,44.2
GreatBasin,10/18/1992,45.4,54.6,67.4,66.7,45.7
GreatBasin,10/19/1992,47.7,57.1,68.3,69,47.2
GreatBasin,10/20/1992,48.4,58,71.3,69.3,48.9
GreatBasin,10/21/1992,50.5,58.7,68.2,67.9,48.6
GreatBasin,10/22/1992,46.8,55,64.3,66.7,47.7
GreatBasin,10/23/1992,45.7,54.9,67.7,66.2,47.2
GreatBasin,10/24/1992,49,56.8,66.6,65.5,47.6
GreatBasin,10/25/1992,48.2,55,62.2,64.4,47.7
GreatBasin,10/26/1992,45.8,53.7,64.3,62.9,46.7
GreatBasin,10/27/1992,46,53.6,62.2,61.5,45
GreatBasin,10/28/1992,43.3,50.3,58,57.5,43.8
GreatBasin,10/29/1992,42.2,47,52.4,53.7,42.7
GreatBasin,10/30/1992,42.5,46.1,50.7,50.9,41.1
GreatBasin,10/31/1992,38.7,43.7,49.6,50.5,40.2
GreatBasin,11/1/1992,39.3,43.5,51.3,50.5,39.8
GreatBasin,11/2/1992,41.3,45.3,50.5,49.5,37.4
GreatBasin,11/3/1992,31.6,38.2,46.6,46.3,33.7
GreatBasin,11/4/1992,28.2,34.2,41.9,44.8,30.9
GreatBasin,11/5/1992,32.9,37.7,45.8,45.3,31.2
GreatBasin,11/6/1992,32.5,38.6,48.2,48.5,34.2
GreatBasin,11/7/1992,37.3,42.4,51.6,49.2,35
GreatBasin,11/8/1992,35.1,41.1,47.7,47.7,34.6
GreatBasin,11/9/1992,31.3,37.4,43.7,43.4,31.4
GreatBasin,11/10/1992,27.9,33.3,38.7,40.8,28
GreatBasin,11/11/1992,24.7,30.7,40.1,41.2,27.7
GreatBasin,11/12/1992,30.4,35.3,44.8,44.8,29.7
GreatBasin,11/13/1992,34,39.8,49.6,48.9,33.5
GreatBasin,11/14/1992,36.1,42,52.2,51.8,36
GreatBasin,11/15/1992,37.9,44.1,53.6,52.8,37.6
GreatBasin,11/16/1992,38.7,44.4,52.7,52.1,38
GreatBasin,11/17/1992,37.5,42.9,50,49.7,37.2
GreatBasin,11/18/1992,35.3,40.6,46.3,46.6,35
GreatBasin,11/19/1992,32.2,37.4,43.4,43.1,31.7
GreatBasin,11/20/1992,27.7,33,39.5,39.9,27.7
GreatBasin,11/21/1992,23.3,28.5,36.9,38.4,27.2
GreatBasin,11/22/1992,30.5,33,38.7,36.8,25.9
GreatBasin,11/23/1992,23.9,28.9,34.7,34.7,24.2
GreatBasin,11/24/1992,18.1,23.7,30.7,32.3,19.9
GreatBasin,11/25/1992,17.7,22.8,31.5,32.1,18.2
GreatBasin,11/26/1992,18.9,24.1,34,34.3,19.9
GreatBasin,11/27/1992,23.1,27.9,37.5,35.9,23
GreatBasin,11/28/1992,26.9,30.9,36.1,35.7,24.1
GreatBasin,11/29/1992,22.4,27.4,33.5,35.5,23.8
GreatBasin,11/30/1992,22.1,26.8,36.9,36.7,23.9
GreatBasin,12/1/1992,27.2,32.2,39.8,39.1,26.5
GreatBasin,12/2/1992,30.1,33.5,40.5,38.6,27.3
GreatBasin,12/3/1992,24.6,30.2,35.4,34.7,23.9
GreatBasin,12/4/1992,17.1,22.2,28.3,30.4,19.4
GreatBasin,12/5/1992,16.6,20.3,27.4,28.4,16.9
GreatBasin,12/6/1992,17.1,21.5,29.6,30.3,18.5
GreatBasin,12/7/1992,21.8,25.5,34,33,21.7
GreatBasin,12/8/1992,26.3,29.7,35.5,35.2,26
GreatBasin,12/9/1992,30,31.9,36.2,37.1,28.5
GreatBasin,12/10/1992,29.2,32.6,39.7,38.1,29.8
GreatBasin,12/11/1992,30.2,34.3,38.3,37.2,28.2
GreatBasin,12/12/1992,25.3,29.2,33.5,33.3,24.3
GreatBasin,12/13/1992,17.5,22.4,28.2,30.3,20.3
GreatBasin,12/14/1992,18.1,21.4,29.2,28.8,18.9
GreatBasin,12/15/1992,21,24,28.9,27.5,17.6
GreatBasin,12/16/1992,13.8,18.8,24.5,27.1,16.9
GreatBasin,12/17/1992,16,20.4,27.8,25.6,15.4
GreatBasin,12/18/1992,16.4,20.7,24.6,25,14.3
GreatBasin,12/19/1992,10.4,15.5,22.6,25,13.7
GreatBasin,12/20/1992,14.4,18.4,27.8,27.3,15
GreatBasin,12/21/1992,20.2,24.1,31.4,30,18.3
GreatBasin,12/22/1992,20.2,24.4,30.8,31.7,20.8
GreatBasin,12/23/1992,21.9,25.5,33,32.3,21.7
GreatBasin,12/24/1992,23,26.7,33.1,32.4,21.3
GreatBasin,12/25/1992,19,23.8,31.1,32.6,20.9
GreatBasin,12/26/1992,20.8,24.7,33.6,32.2,20.8
GreatBasin,12/27/1992,22.7,26.8,31.9,32.3,22.5
GreatBasin,12/28/1992,23.9,26.2,31.5,32.6,24.9
GreatBasin,12/29/1992,28.2,30.2,34.3,32.3,24.7
GreatBasin,12/30/1992,22.1,26.5,31.1,32.1,22.5
GreatBasin,12/31/1992,17.3,21.8,30.8,32.5,21.3
GreatBasin,1/1/1993,24.5,27.8,35.6,32.8,22
GreatBasin,1/2/1993,24.3,28.1,31.9,30.2,19.5
GreatBasin,1/3/1993,9.7,15.9,23.1,26.2,14.8
GreatBasin,1/4/1993,10.4,14.3,23.7,23.7,10.6
GreatBasin,1/5/1993,11.7,16.6,24.3,24.9,13.1
GreatBasin,1/6/1993,17.2,19.9,26.6,26.8,16.6
GreatBasin,1/7/1993,20.8,23.4,29.5,29,21.1
GreatBasin,1/8/1993,25.2,27.1,30.9,29.2,21.7
GreatBasin,1/9/1993,19.1,23.1,27.3,29,21.2
GreatBasin,1/10/1993,19.4,22.3,28.7,27.1,19.2
GreatBasin,1/11/1993,19,22.7,25.3,25.5,16.3
GreatBasin,1/12/1993,10.5,15.5,22.5,25.4,14.8
GreatBasin,1/13/1993,14.8,19.3,28.5,28.6,17
GreatBasin,1/14/1993,25.8,28.8,34.8,32.6,22.4
GreatBasin,1/15/1993,26.7,30.1,34.5,35.1,26.9
GreatBasin,1/16/1993,28.3,30.8,35.9,34.8,27
GreatBasin,1/17/1993,26,29.4,34,34.6,26.7
GreatBasin,1/18/1993,25.8,28.5,34,34,25.9
GreatBasin,1/19/1993,25.8,28.8,34.1,35.1,26.2
GreatBasin,1/20/1993,26.9,30,37.1,36.4,27.5
GreatBasin,1/21/1993,29.8,33.8,37.9,37.4,29.4
GreatBasin,1/22/1993,31.6,33.8,37.2,36,26
GreatBasin,1/23/1993,16.6,23.5,33,34.6,22.4
GreatBasin,1/24/1993,19.1,23.9,33.7,34.3,20.1
GreatBasin,1/25/1993,24.6,28.4,36.2,35.6,22.9
GreatBasin,1/26/1993,25,29.6,37,36.6,24.9
GreatBasin,1/27/1993,25,29.6,36.7,36.4,24.4
GreatBasin,1/28/1993,23.3,28.5,35.4,35.3,23.6
GreatBasin,1/29/1993,22.5,27.2,33.9,33.9,22.6
GreatBasin,1/30/1993,22,25.8,32.5,33.9,23.4
GreatBasin,1/31/1993,25.6,28.9,35.4,34.3,24.2
GreatBasin,2/1/1993,25.1,29,34.9,35.2,25.1
GreatBasin,2/2/1993,24.5,28.8,35.4,35.3,24.1
GreatBasin,2/3/1993,22.7,27.6,35.5,36,23.7
GreatBasin,2/4/1993,23.9,28.8,37.1,36.8,24.1
GreatBasin,2/5/1993,25.6,29.9,37.9,38.3,25.5
GreatBasin,2/6/1993,27,31.5,39.8,39.3,26.9
GreatBasin,2/7/1993,28.1,32.8,40.3,39.5,28.2
GreatBasin,2/8/1993,29.5,33.1,38.3,39,29.9
GreatBasin,2/9/1993,32.2,34.6,38.3,37.7,30.2
GreatBasin,2/10/1993,28.8,32.4,36.5,37.3,29.3
GreatBasin,2/11/1993,27,31.1,37,36.9,27.4
GreatBasin,2/12/1993,26.3,31.2,37.3,36.7,25.6
GreatBasin,2/13/1993,23.5,28.9,35.8,35.5,24
GreatBasin,2/14/1993,22.1,26.8,33.4,33.1,21.3
GreatBasin,2/15/1993,18.3,22.9,30,30.1,18.1
GreatBasin,2/16/1993,14,19.7,27,29.8,16.3
GreatBasin,2/17/1993,16.6,21.7,32.4,32.2,18.4
GreatBasin,2/18/1993,24.7,28.8,37.1,36.1,24.4
GreatBasin,2/19/1993,31.9,34.6,38.9,37.9,28.6
GreatBasin,2/20/1993,29.3,32.5,37.6,36.1,27.4
GreatBasin,2/21/1993,20.9,25.3,31.8,34.1,24
GreatBasin,2/22/1993,21.9,26.3,33,33.2,21.5
GreatBasin,2/23/1993,21.7,26.6,34.8,33.6,22.4
GreatBasin,2/24/1993,23.6,28,33.1,32.8,20.8
GreatBasin,2/25/1993,17.1,23.6,30.4,31.7,18.9
GreatBasin,2/26/1993,15.9,22,31.7,31.5,17.1
GreatBasin,2/27/1993,18.4,23.8,32.5,32.7,18.4
GreatBasin,2/28/1993,21,25.8,33.9,34.1,20.2
GreatBasin,3/1/1993,21.3,27.2,35.8,36.1,22.5
GreatBasin,3/2/1993,25.2,30,38.6,38,23.8
GreatBasin,3/3/1993,25,30.9,39.5,39.5,25.2
GreatBasin,3/4/1993,25.4,31.8,40.4,41,27.1
GreatBasin,3/5/1993,30.9,35.2,43.1,42.5,29.5
GreatBasin,3/6/1993,32.3,36.9,44.1,44.8,31.8
GreatBasin,3/7/1993,32.2,37.9,47.1,46.8,32.8
GreatBasin,3/8/1993,33.9,40.2,49.1,48.1,33.7
GreatBasin,3/9/1993,34.9,41.2,48.2,48.2,34.3
GreatBasin,3/10/1993,34,40.2,47.3,47.1,34.1
GreatBasin,3/11/1993,33.5,38.8,45.9,44.9,30.6
GreatBasin,3/12/1993,24.4,32.3,41.4,44.2,28.8
GreatBasin,3/13/1993,28.6,34.6,45.2,45,29.5
GreatBasin,3/14/1993,35.4,40,48.3,47.3,33.5
GreatBasin,3/15/1993,36.4,41.7,48.3,48.4,35.6
GreatBasin,3/16/1993,35.1,41.1,48.6,49.1,36.7
GreatBasin,3/17/1993,38.6,43.2,50.3,49.8,37.4
GreatBasin,3/18/1993,38.5,44,50.5,50.9,38
GreatBasin,3/19/1993,37,43.3,51.8,52,37.8
GreatBasin,3/20/1993,37.9,44.6,53.8,52.8,37.1
GreatBasin,3/21/1993,36.3,44.2,52.8,54.7,37.2
GreatBasin,3/22/1993,37.3,45.4,57.4,56.6,38.1
GreatBasin,3/23/1993,40.8,49,59.6,58.3,40.4
GreatBasin,3/24/1993,43,49.7,57.9,57.8,41.4
GreatBasin,3/25/1993,40.4,47.3,55.8,56,41.3
GreatBasin,3/26/1993,40.6,46.8,54.3,53.2,39.5
GreatBasin,3/27/1993,37.4,42.5,49.6,50.2,37.8
GreatBasin,3/28/1993,35.4,40.5,46.6,48.6,35.8
GreatBasin,3/29/1993,34.6,41,49.6,49.1,35.1
GreatBasin,3/30/1993,35.4,42.3,51,51.6,35.4
GreatBasin,3/31/1993,36.1,43.9,54.2,53.5,36.6
GreatBasin,4/1/1993,38.2,45.9,55.4,54.5,37.2
GreatBasin,4/2/1993,37.2,44.2,53.9,54.7,37.5
GreatBasin,4/3/1993,37,44.4,54.8,54.7,38.3
GreatBasin,4/4/1993,40.8,47.6,55.4,54.5,38.2
GreatBasin,4/5/1993,36.8,44.1,53.3,52.4,36.7
GreatBasin,4/6/1993,32.5,40.3,48.4,51.1,34.4
GreatBasin,4/7/1993,33.8,41.6,51.7,52.4,34
GreatBasin,4/8/1993,35.8,44.9,57.2,55.2,36.9
GreatBasin,4/9/1993,41,48.6,56.6,56.3,38.2
GreatBasin,4/10/1993,37.9,46.2,55.1,55.2,38.6
GreatBasin,4/11/1993,37,44.9,53.8,52.9,36.1
GreatBasin,4/12/1993,33.4,41.2,49.9,51.2,34
GreatBasin,4/13/1993,31.6,39.7,50,50.8,33.1
GreatBasin,4/14/1993,34.3,42.6,52.6,52.7,34.4
GreatBasin,4/15/1993,37.3,45.4,55.4,55.2,36.8
GreatBasin,4/16/1993,38.9,47.3,57.5,57.9,39.2
GreatBasin,4/17/1993,41.3,50.3,60.8,59,40.3
GreatBasin,4/18/1993,40.7,48.3,58.8,57.1,38.6
GreatBasin,4/19/1993,33.8,42.4,51.7,56.4,37
GreatBasin,4/20/1993,36.6,45.9,58.6,58.7,37.6
GreatBasin,4/21/1993,42.3,52.2,65.9,63.2,41.7
GreatBasin,4/22/1993,46.2,55.7,65.1,64.3,42.5
GreatBasin,4/23/1993,39.1,48.7,61.8,60.5,41.3
GreatBasin,4/24/1993,38.7,46.5,54.7,59.4,39.3
GreatBasin,4/25/1993,40.2,49.4,61.8,59.5,41.3
GreatBasin,4/26/1993,44.9,53.5,61.9,61.5,41.9
GreatBasin,4/27/1993,40.7,51,60.8,62,42.6
GreatBasin,4/28/1993,42.3,52.3,63.2,63.2,42.7
GreatBasin,4/29/1993,45.2,54.9,65.7,64.5,44
GreatBasin,4/30/1993,44.5,53.9,64.6,63.8,43.3
GreatBasin,5/1/1993,40.1,50.3,61,63.6,43.1
GreatBasin,5/2/1993,44.8,54.1,65.2,64.3,43.8
GreatBasin,5/3/1993,46.5,56.3,66.7,65.6,44.5
GreatBasin,5/4/1993,42.2,50.6,64.9,62.6,42.5
GreatBasin,5/5/1993,38.7,46.4,56.3,60.2,41.6
GreatBasin,5/6/1993,43.8,51.1,59.4,58,41.2
GreatBasin,5/7/1993,41.2,49.9,58.3,58.4,41.6
GreatBasin,5/8/1993,39.8,48.1,57.5,59.5,39.6
GreatBasin,5/9/1993,37.9,48.5,62.8,64.7,41
GreatBasin,5/10/1993,45.2,57.3,73.9,71.8,44.9
GreatBasin,5/11/1993,51.5,64.2,78.6,76.5,50
GreatBasin,5/12/1993,53.2,64.8,76.9,76.7,52.4
GreatBasin,5/13/1993,52.6,64.1,74.7,75.3,53.3
GreatBasin,5/14/1993,54,64.7,74.3,74,53.9
GreatBasin,5/15/1993,55.2,64.4,73,72.6,54.7
GreatBasin,5/16/1993,54.8,63.1,70.5,71.8,54
GreatBasin,5/17/1993,52,61.9,72,72.3,53.3
GreatBasin,5/18/1993,53.2,63.6,74.5,74.2,53.1
GreatBasin,5/19/1993,54,65,76,75.5,53.8
GreatBasin,5/20/1993,54.3,65.5,75.9,75.5,54.2
GreatBasin,5/21/1993,54.3,64.2,74.7,73.9,52.9
GreatBasin,5/22/1993,50.1,60.6,71,72.2,51.4
GreatBasin,5/23/1993,49.7,60.5,70.9,71.8,50.3
GreatBasin,5/24/1993,51,61.8,73.4,73.5,51
GreatBasin,5/25/1993,52.2,63.9,76.3,75.3,52.3
GreatBasin,5/26/1993,53.7,65,76.2,75.9,53
GreatBasin,5/27/1993,53,64.6,75.3,75.2,52.9
GreatBasin,5/28/1993,52.1,63.8,74.2,74.1,52.2
GreatBasin,5/29/1993,51.4,62.6,72.7,74.7,52.1
GreatBasin,5/30/1993,52.9,64.5,77.3,75.8,53.7
GreatBasin,5/31/1993,56.8,67.4,77.4,76.4,53.7
GreatBasin,6/1/1993,51.3,62.1,74.5,73.5,52.4
GreatBasin,6/2/1993,49.1,59.1,68.5,69.5,48.5
GreatBasin,6/3/1993,45,53.9,65.4,66.9,46.8
GreatBasin,6/4/1993,46.4,56,66.9,66,47
GreatBasin,6/5/1993,49.6,56.9,65.6,64.6,47.1
GreatBasin,6/6/1993,45.2,52.3,61.2,61.7,45.8
GreatBasin,6/7/1993,42.7,49.9,58.4,61,44.1
GreatBasin,6/8/1993,44.3,53.1,63.5,63.8,44.4
GreatBasin,6/9/1993,46.1,57.2,69.5,68.9,47.4
GreatBasin,6/10/1993,51.8,62.4,73.8,72.5,50.4
GreatBasin,6/11/1993,53.2,64,74.3,73.7,51.1
GreatBasin,6/12/1993,48.3,59.8,72.9,74.3,50.4
GreatBasin,6/13/1993,49.6,61.5,75.7,77.3,51.1
GreatBasin,6/14/1993,55.5,68.3,83.3,80.5,54.9
GreatBasin,6/15/1993,59.5,71.2,82.6,81.7,56.7
GreatBasin,6/16/1993,55.2,66,79.1,77.7,55
GreatBasin,6/17/1993,50.3,60.6,71.4,75.2,52.4
GreatBasin,6/18/1993,51.7,62.7,75.1,76,52.7
GreatBasin,6/19/1993,56.2,68.4,81.6,80.6,56.2
GreatBasin,6/20/1993,60.7,73,85.2,83.4,59.5
GreatBasin,6/21/1993,61.7,72.1,83.3,82.2,58.7
GreatBasin,6/22/1993,53.8,65,78.1,77.7,55.6
GreatBasin,6/23/1993,51.2,61.6,71.6,74.3,51.4
GreatBasin,6/24/1993,49.2,60.6,73.1,75.3,51.3
GreatBasin,6/25/1993,53.4,66.1,81.1,80.6,54.1
GreatBasin,6/26/1993,59.7,73,87.6,85.2,58.8
GreatBasin,6/27/1993,63.3,75.8,86.9,86.9,61.6
GreatBasin,6/28/1993,61.7,73.8,86.1,84.6,59.7
GreatBasin,6/29/1993,54.2,66.7,80.8,82.2,56.9
GreatBasin,6/30/1993,54.7,67.1,79.7,80.9,55.5
GreatBasin,7/1/1993,57.7,69.9,82.2,81.6,57.4
GreatBasin,7/2/1993,59.8,72,82.9,82,56.8
GreatBasin,7/3/1993,52.8,64.7,80.9,78.6,55.2
GreatBasin,7/4/1993,53,63.3,72.1,76.3,52.6
GreatBasin,7/5/1993,52.1,63.5,75.8,75.6,53.4
GreatBasin,7/6/1993,55.2,67,78.8,78.6,54.6
GreatBasin,7/7/1993,56.5,68.9,81.3,80.2,56.2
GreatBasin,7/8/1993,56.9,68.8,80.5,81.7,57.1
GreatBasin,7/9/1993,58,70.3,83.2,82,58.2
GreatBasin,7/10/1993,59.7,71.5,82.4,83.1,58.7
GreatBasin,7/11/1993,58.5,71,83.8,83.2,59.1
GreatBasin,7/12/1993,59.1,70.6,83.3,81.7,57.4
